county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
35035,NM,Otero County,"12,945",20.5,"4,881",32.4,"3,475",32.7,"41,995",.,.
35037,NM,Quay County,"2,044",24.6,669,38.3,471,36.8,"28,996",.,.
35039,NM,Rio Arriba County,"8,953",22.5,"2,710",28.2,"1,978",28.7,"37,174",.,.
35041,NM,Roosevelt County,"4,006",22.3,"1,301",28.8,910,28.2,"37,122",.,.
35043,NM,Sandoval County,"20,441",14.5,"6,246",18.6,"4,302",16.7,"58,621",.,.
35045,NM,San Juan County,"19,749",17.4,"7,276",25,"5,208",24.7,"50,847",.,.
35047,NM,San Miguel County,"6,856",25.7,"1,859",35.3,"1,293",34.4,"31,734",.,.
35049,NM,Santa Fe County,"20,463",14,"6,021",21.7,"4,278",20.3,"57,469",.,.
35051,NM,Sierra County,"2,940",27,771,44.5,559,45.5,"30,467",.,.
35053,NM,Socorro County,"4,181",25.4,"1,491",39,"1,043",37.2,"33,239",.,.
35055,NM,Taos County,"7,354",22.4,"2,027",33.4,"1,491",32.7,"34,075",.,.
35057,NM,Torrance County,"4,001",27.3,"1,125",34.4,767,30.9,"36,347",.,.
35059,NM,Union County,705,20.1,215,28.5,154,27.6,"37,787",.,.
35061,NM,Valencia County,"13,746",18.6,"4,816",27.1,"3,269",24.2,"43,819",.,.
36000,NY,New York,"2,843,954",14.8,"853,769",20.8,"585,700",19.8,"62,700","252,227",22.3
36001,NY,Albany County,"35,585",12.1,"8,865",15.6,"5,694",13.9,"61,634",.,.
36003,NY,Allegany County,"7,836",18.4,"2,411",25.8,"1,645",23.7,"45,226",.,.
36005,NY,Bronx County,"405,516",28.6,"142,806",39.8,"99,616",39,"37,355",.,.
36007,NY,Broome County,"30,417",16.5,"9,096",24.4,"6,260",23.1,"49,927",.,.
36009,NY,Cattaraugus County,"11,014",14.6,"3,517",20.5,"2,471",19.6,"46,224",.,.
36011,NY,Cayuga County,"9,236",12.5,"2,848",18.7,"1,937",17.2,"53,437",.,.
36013,NY,Chautauqua County,"23,921",19.2,"7,520",28.9,"4,962",25.9,"42,664",.,.
36015,NY,Chemung County,"12,390",15.2,"4,137",22.7,"2,903",21.7,"50,722",.,.
36017,NY,Chenango County,"7,248",15.2,"2,166",21.8,"1,471",20.2,"45,193",.,.
36019,NY,Clinton County,"10,701",14.4,"2,612",18.4,"1,754",16.9,"53,392",.,.
36021,NY,Columbia County,"7,519",12.7,"1,930",18.5,"1,296",16.4,"57,579",.,.
36023,NY,Cortland County,"7,230",16.4,"1,904",21.1,"1,227",18.3,"51,810",.,.
36025,NY,Delaware County,"7,613",17.5,"2,226",28.6,"1,505",26,"45,381",.,.
36027,NY,Dutchess County,"25,588",9.2,"6,377",11.4,"4,126",9.8,"73,680",.,.
36029,NY,Erie County,"126,912",14.2,"36,878",19.8,"24,462",17.9,"54,175",.,.
36031,NY,Essex County,"4,532",12.6,"1,117",18.3,783,17.5,"50,506",.,.
36033,NY,Franklin County,"8,235",18.4,"2,520",26.2,"1,795",24.8,"49,062",.,.
36035,NY,Fulton County,"7,878",15,"2,379",22.6,"1,659",21.2,"45,982",.,.
36037,NY,Genesee County,"6,475",11.4,"1,914",16.2,"1,249",14.3,"54,211",.,.
36039,NY,Greene County,"7,278",16.4,"1,649",21.3,"1,161",20.5,"49,860",.,.
36041,NY,Hamilton County,463,10.2,116,18.4,78,16.1,"52,134",.,.
36043,NY,Herkimer County,"9,968",16.3,"3,068",23.7,"2,074",21.5,"49,633",.,.
36045,NY,Jefferson County,"16,468",15.3,"5,799",21.5,"3,861",21.3,"46,206",.,.
36047,NY,Kings County,"535,092",20.6,"170,439",28.4,"116,392",28.5,"54,793",.,.
36049,NY,Lewis County,"4,191",15.8,"1,471",24.3,"1,017",23.2,"48,314",.,.
36051,NY,Livingston County,"8,072",13.9,"1,865",16.4,"1,241",14.5,"54,256",.,.
36053,NY,Madison County,"7,421",11.1,"2,170",15.9,"1,435",13.9,"57,703",.,.
36055,NY,Monroe County,"106,742",14.7,"32,671",21,"22,464",19.6,"54,684",.,.
36057,NY,Montgomery County,"9,610",19.9,"3,495",31.9,"2,433",30.5,"42,193",.,.
36059,NY,Nassau County,"82,192",6.1,"23,688",8.1,"16,237",7.4,"105,486",.,.
36061,NY,New York County,"274,651",17.2,"55,603",23.6,"38,829",24.9,"77,214",.,.
36063,NY,Niagara County,"26,152",12.6,"7,741",18.4,"4,803",15.4,"50,328",.,.
36065,NY,Oneida County,"35,553",16.3,"12,467",25.9,"8,149",23.3,"52,404",.,.
36067,NY,Onondaga County,"65,822",14.6,"19,678",19.9,"13,184",18.1,"56,853",.,.
36069,NY,Ontario County,"10,240",9.6,"3,106",14,"2,150",13,"58,320",.,.
36071,NY,Orange County,"46,624",12.6,"18,526",19.3,"11,995",16.8,"71,963",.,.
36073,NY,Orleans County,"5,905",15.2,"1,797",22.2,"1,148",19.1,"50,750",.,.
36075,NY,Oswego County,"19,549",17.2,"5,743",23.1,"3,933",21.4,"52,621",.,.
36077,NY,Otsego County,"8,124",14.7,"1,839",19.3,"1,242",18,"50,034",.,.
36079,NY,Putnam County,"5,844",6,"1,282",6.4,881,5.6,"96,267",.,.
36081,NY,Queens County,"307,866",13.3,"85,231",18.2,"59,602",18.3,"61,844",.,.
36083,NY,Rensselaer County,"17,978",11.6,"5,530",17.6,"3,588",15.5,"63,174",.,.
36085,NY,Richmond County,"62,030",13.2,"19,330",18.6,"14,114",18.3,"75,524",.,.
36087,NY,Rockland County,"46,260",14.4,"22,774",25.4,"15,466",23.8,"84,358",.,.
36089,NY,St. Lawrence County,"17,225",17.5,"4,954",22.8,"3,398",21.1,"50,897",.,.
36091,NY,Saratoga County,"14,094",6.3,"3,549",7.7,"2,185",6.3,"75,904",.,.
36093,NY,Schenectady County,"17,158",11.4,"5,996",18.2,"4,042",16.9,"57,923",.,.
36095,NY,Schoharie County,"3,802",12.7,"1,011",17.9,682,15.9,"50,244",.,.
36097,NY,Schuyler County,"2,684",15,741,22.1,514,20.4,"48,109",.,.
36099,NY,Seneca County,"4,322",13.5,"1,437",21.1,"1,005",20.5,"48,998",.,.
36101,NY,Steuben County,"12,546",13.2,"4,435",21.4,"2,936",19.2,"50,190",.,.
36103,NY,Suffolk County,"111,341",7.6,"33,212",10.5,"23,515",9.8,"92,310",.,.
36105,NY,Sullivan County,"12,240",16.9,"3,960",25.4,"2,738",24.1,"49,016",.,.
36107,NY,Tioga County,"6,141",12.7,"1,985",19.2,"1,292",16.5,"55,643",.,.
36109,NY,Tompkins County,"17,022",18.5,"2,321",15.4,"1,525",14.1,"55,778",.,.
36111,NY,Ulster County,"23,815",13.9,"5,563",17.6,"3,792",15.9,"61,421",.,.
36113,NY,Warren County,"7,479",11.7,"2,158",18.3,"1,412",16,"55,769",.,.
36115,NY,Washington County,"6,479",11.1,"1,964",17,"1,362",16,"51,052",.,.
36117,NY,Wayne County,"9,296",10.4,"3,182",16.4,"2,214",15.4,"58,521",.,.
36119,NY,Westchester County,"95,327",10,"24,640",11.5,"17,165",10.7,"89,380",.,.
36121,NY,Wyoming County,"3,701",10,"1,093",14.4,755,13.4,"56,089",.,.
36123,NY,Yates County,"3,340",14.1,"1,271",23.5,876,22.5,"48,820",.,.
37000,NC,North Carolina,"1,523,034",15.4,"490,775",21.7,"336,152",20.3,"50,595","143,903",24.3
37001,NC,Alamance County,"25,014",16.1,"8,465",23.8,"5,710",21.7,"46,060",.,.
37003,NC,Alexander County,"5,401",15,"1,729",23,"1,220",21.4,"46,385",.,.
37005,NC,Alleghany County,"2,203",20.6,658,34.7,456,31.8,"35,965",.,.
37007,NC,Anson County,"5,716",25.1,"1,755",35.8,"1,230",33.3,"35,809",.,.
37009,NC,Ashe County,"4,307",16.1,"1,238",25.8,886,24.6,"39,709",.,.
37011,NC,Avery County,"2,985",19.7,781,30.2,533,27.6,"38,098",.,.
37013,NC,Beaufort County,"8,925",19,"3,006",30.8,"2,129",29,"41,431",.,.
37015,NC,Bertie County,"4,438",24.4,"1,202",34.9,873,33.8,"33,809",.,.
37017,NC,Bladen County,"8,794",26.4,"2,502",35.3,"1,779",33.5,"33,621",.,.
37019,NC,Brunswick County,"17,406",13.8,"4,732",23.2,"3,164",21.4,"51,457",.,.
37021,NC,Buncombe County,"33,631",13.5,"9,184",19.4,"6,527",19,"50,538",.,.
37023,NC,Burke County,"15,310",17.7,"4,447",26.6,"3,008",24.1,"41,383",.,.
37025,NC,Cabarrus County,"21,980",11,"8,284",16.1,"5,388",13.9,"63,059",.,.
37027,NC,Caldwell County,"13,697",17.1,"3,768",22.7,"2,604",20.9,"39,166",.,.
37029,NC,Camden County,902,8.7,263,10.9,179,9.8,"65,415",.,.
37031,NC,Carteret County,"8,321",12.3,"2,194",17.9,"1,574",17,"51,557",.,.
37033,NC,Caswell County,"4,265",19.7,"1,258",29.5,853,26.6,"40,570",.,.
37035,NC,Catawba County,"19,537",12.7,"6,282",18.1,"4,431",17.2,"49,475",.,.
37037,NC,Chatham County,"8,384",11.7,"2,462",17.4,"1,752",16.4,"63,303",.,.
37039,NC,Cherokee County,"5,057",18.4,"1,514",31.4,"1,053",28.8,"37,237",.,.
37041,NC,Chowan County,"2,665",18.9,904,31.3,638,29.4,"41,151",.,.
37043,NC,Clay County,"1,647",15.3,513,27.5,349,24.6,"37,581",.,.
37045,NC,Cleveland County,"19,594",20.6,"5,847",27.7,"3,947",25.2,"38,654",.,.
37047,NC,Columbus County,"13,110",24.6,"4,299",35.9,"2,805",31.3,"35,290",.,.
37049,NC,Craven County,"15,047",15.3,"5,075",22.7,"3,342",21.3,"49,524",.,.
37051,NC,Cumberland County,"59,570",18.8,"22,223",27.2,"14,723",26.1,"45,286",.,.
37053,NC,Currituck County,"2,616",10.2,893,15.7,621,14.5,"57,570",.,.
37055,NC,Dare County,"3,909",10.9,"1,188",17.6,809,16.2,"56,371",.,.
37057,NC,Davidson County,"25,150",15.4,"8,007",22,"5,440",19.9,"46,263",.,.
37059,NC,Davie County,"4,820",11.6,"1,562",17.4,"1,026",15,"54,189",.,.
37061,NC,Duplin County,"12,418",21.3,"4,392",31,"3,150",30.3,"38,771",.,.
37063,NC,Durham County,"47,269",16.1,"15,379",23.7,"10,946",24.6,"54,255",.,.
37065,NC,Edgecombe County,"12,514",23.9,"4,385",36.2,"3,117",35,"34,612",.,.
37067,NC,Forsyth County,"62,994",17.5,"21,054",24.5,"14,495",22.9,"48,987",.,.
37069,NC,Franklin County,"9,624",15.3,"3,048",21.5,"2,093",19.7,"49,484",.,.
37071,NC,Gaston County,"33,562",15.7,"11,273",23.2,"7,241",20.3,"48,874",.,.
37073,NC,Gates County,"1,731",15.2,526,22.3,368,20.3,"45,755",.,.
37075,NC,Graham County,"1,675",19.9,542,30.7,378,28.5,"35,763",.,.
37077,NC,Granville County,"8,403",15.2,"2,494",20.9,"1,766",19.5,"50,414",.,.
37079,NC,Greene County,"4,422",23.7,"1,428",32.5,"1,017",30.3,"39,738",.,.
37081,NC,Guilford County,"92,205",18.3,"29,604",25.6,"20,490",24.2,"47,754",.,.
37083,NC,Halifax County,"13,595",27,"4,163",38,"2,937",36.1,"33,044",.,.
37085,NC,Harnett County,"20,400",16.1,"7,158",20.7,"4,916",19.9,"51,106",.,.
37087,NC,Haywood County,"9,545",15.9,"3,066",28.2,"1,792",22.6,"45,290",.,.
37089,NC,Henderson County,"13,707",12.2,"4,111",18.9,"2,782",17.3,"53,638",.,.
37091,NC,Hertford County,"5,612",26.1,"1,590",34.2,"1,108",31.8,"35,424",.,.
37093,NC,Hoke County,"10,177",19.5,"3,715",25.3,"2,463",24.8,"46,004",.,.
37095,NC,Hyde County,"1,067",22.3,271,29.7,193,29.1,"37,881",.,.
37097,NC,Iredell County,"18,166",10.6,"5,631",14.1,"3,636",12,"56,325",.,.
37099,NC,Jackson County,"8,051",20.9,"1,728",24.2,"1,161",22.4,"44,004",.,.
37101,NC,Johnston County,"25,065",13.2,"9,437",19.2,"6,546",17.8,"55,174",.,.
37103,NC,Jones County,"2,088",21.5,664,36.6,452,33.2,"38,873",.,.
37105,NC,Lee County,"9,869",16.9,"3,489",24.2,"2,370",22.2,"46,723",.,.
37107,NC,Lenoir County,"11,637",20.6,"4,090",32.3,"2,785",29.6,"39,341",.,.
37109,NC,Lincoln County,"10,179",12.7,"3,035",17.6,"2,039",15.6,"50,714",.,.
37111,NC,McDowell County,"8,050",18.4,"2,427",26.8,"1,649",24.5,"41,443",.,.
37113,NC,Macon County,"5,585",16.4,"1,680",26.4,"1,113",24.5,"41,140",.,.
37115,NC,Madison County,"3,786",18.8,"1,009",25.9,687,24.3,"40,765",.,.
37117,NC,Martin County,"5,175",22.5,"1,675",35.9,"1,145",33.5,"35,561",.,.
37119,NC,Mecklenburg County,"127,889",12.3,"45,627",18.1,"31,461",17.5,"63,197",.,.
37121,NC,Mitchell County,"2,444",16.4,686,25,491,24.4,"42,530",.,.
37123,NC,Montgomery County,"5,655",21.4,"1,838",30.1,"1,262",27.9,"40,371",.,.
37125,NC,Moore County,"10,766",11.4,"3,307",16.6,"2,434",16.7,"54,545",.,.
37127,NC,Nash County,"15,151",16.5,"5,235",25.1,"3,706",23.8,"47,403",.,.
37129,NC,New Hanover County,"37,472",17.3,"8,560",20.5,"6,289",20.7,"51,373",.,.
37131,NC,Northampton County,"4,319",22.4,"1,352",37.2,971,35.4,"35,711",.,.
37133,NC,Onslow County,"23,670",13.7,"8,863",19.1,"5,744",19.8,"47,163",.,.
37135,NC,Orange County,"17,049",12.8,"3,229",11.4,"2,102",9.7,"65,299",.,.
37137,NC,Pamlico County,"2,230",18.5,635,32.2,442,28.8,"43,927",.,.
37139,NC,Pasquotank County,"6,395",17,"2,359",27.2,"1,646",26.3,"43,687",.,.
37141,NC,Pender County,"8,683",15,"2,697",20.9,"1,978",20.6,"50,437",.,.
37143,NC,Perquimans County,"2,239",16.9,720,28.6,506,26.6,"45,052",.,.
37145,NC,Person County,"5,962",15.4,"1,978",23.8,"1,329",21.3,"47,974",.,.
37147,NC,Pitt County,"36,594",21.5,"9,256",24.2,"6,299",22.7,"45,918",.,.
37149,NC,Polk County,"2,912",14.5,768,22.8,534,20.5,"47,185",.,.
37151,NC,Randolph County,"20,481",14.4,"6,796",20.8,"4,832",19.7,"45,939",.,.
37153,NC,Richmond County,"10,900",24.9,"3,856",38.2,"2,628",35.5,"35,367",.,.
37155,NC,Robeson County,"35,835",27.8,"12,846",38.3,"8,666",35.2,"34,439",.,.
37157,NC,Rockingham County,"16,352",18.1,"5,030",27.1,"3,576",25.8,"41,620",.,.
37159,NC,Rowan County,"22,283",16.5,"7,994",26.1,"5,508",24.2,"47,971",.,.
37161,NC,Rutherford County,"12,096",18.6,"3,611",26.4,"2,560",25.1,"38,699",.,.
37163,NC,Sampson County,"12,114",19.6,"4,455",29.1,"3,034",26.9,"41,477",.,.
37165,NC,Scotland County,"9,033",27.6,"3,092",38.7,"2,150",37.2,"35,138",.,.
37167,NC,Stanly County,"7,733",13.1,"2,723",20.8,"1,839",19,"49,106",.,.
37169,NC,Stokes County,"5,664",12.4,"1,596",18.2,"1,139",17,"48,148",.,.
37171,NC,Surry County,"12,102",17,"3,894",25.3,"2,743",23.6,"38,843",.,.
37173,NC,Swain County,"2,357",16.7,796,25.4,535,24.9,"38,996",.,.
37175,NC,Transylvania County,"5,415",16.6,"1,623",30.6,"1,051",27.3,"44,578",.,.
37177,NC,Tyrrell County,966,27.3,290,38.2,206,37.8,"33,666",.,.
37179,NC,Union County,"20,266",9,"7,477",12.1,"5,183",10.6,"72,548",.,.
37181,NC,Vance County,"10,552",24.2,"3,734",35.9,"2,627",35.1,"34,717",.,.
37183,NC,Wake County,"94,001",9.2,"29,288",11.5,"19,440",10.4,"76,173",.,.
37185,NC,Warren County,"4,999",26.4,"1,443",39.5,944,34.6,"36,285",.,.
37187,NC,Washington County,"3,147",26.1,"1,067",43.2,758,42.3,"35,367",.,.
37189,NC,Watauga County,"11,717",24.3,"1,353",19.5,913,17.6,"44,014",.,.
37191,NC,Wayne County,"24,889",20.6,"8,540",29.2,"5,654",27,"42,421",.,.
37193,NC,Wilkes County,"11,378",16.8,"3,558",25.4,"2,434",23.1,"41,640",.,.
37195,NC,Wilson County,"17,798",22.3,"6,705",35.8,"4,815",34.4,"41,352",.,.
37197,NC,Yadkin County,"5,202",14,"1,674",21.3,"1,170",19.7,"46,276",.,.
37199,NC,Yancey County,"3,350",19.1,924,28.1,669,27.6,"39,686",.,.
38000,ND,North Dakota,"76,951",10.5,"20,518",11.9,"12,289",10.5,"61,898","7,421",13.7
38001,ND,Adams County,216,9.6,43,9.9,28,8.5,"48,596",.,.
38003,ND,Barnes County,"1,137",10.9,290,13.4,181,11.6,"53,704",.,.
38005,ND,Benson County,"1,961",29.4,934,40.7,593,37.7,"40,787",.,.
38007,ND,Billings County,83,8.9,16,8.6,10,8.3,"71,697",.,.
38009,ND,Bottineau County,701,11.1,175,12.7,109,11,"54,444",.,.
38011,ND,Bowman County,262,8.2,67,8.5,44,7.9,"59,668",.,.
38013,ND,Burke County,196,9,58,10.7,38,10.4,"63,787",.,.
38015,ND,Burleigh County,"6,505",7.2,"1,547",7.2,969,6.6,"66,406",.,.
38017,ND,Cass County,"18,151",10.7,"4,317",11.3,"2,229",8.7,"59,711",.,.
38019,ND,Cavalier County,364,9.7,109,14.2,69,12.8,"52,880",.,.
38021,ND,Dickey County,527,10.9,167,14,110,12.5,"54,044",.,.
38023,ND,Divide County,231,10,67,13.2,45,12.6,"60,315",.,.
38025,ND,Dunn County,420,9.8,116,11.8,73,11,"67,375",.,.
38027,ND,Eddy County,229,10.1,77,15,49,12.9,"55,196",.,.
38029,ND,Emmons County,455,13.9,120,18.4,77,15.7,"44,646",.,.
38031,ND,Foster County,287,8.9,88,12.6,57,11.3,"54,218",.,.
38033,ND,Golden Valley County,173,9.8,44,11.5,28,10.3,"56,795",.,.
38035,ND,Grand Forks County,"9,318",13.9,"1,715",11.9,990,10.4,"51,820",.,.
38037,ND,Grant County,367,15.6,92,19,58,17.5,"39,822",.,.
38039,ND,Griggs County,213,9.6,48,11.7,31,10.3,"49,350",.,.
38041,ND,Hettinger County,256,10.5,64,11,41,9.6,"50,158",.,.
38043,ND,Kidder County,303,12.6,94,19,62,18.1,"47,914",.,.
38045,ND,LaMoure County,468,11.6,129,14.6,84,12.9,"52,563",.,.
38047,ND,Logan County,238,12.7,79,18.8,53,16.8,"50,841",.,.
38049,ND,McHenry County,641,10.9,187,13.4,118,11.5,"53,719",.,.
38051,ND,McIntosh County,309,12.1,89,18.6,59,17.8,"42,950",.,.
38053,ND,McKenzie County,981,7.9,345,9,216,8.4,"77,733",.,.
38055,ND,McLean County,880,9.2,225,11.1,144,10,"60,684",.,.
38057,ND,Mercer County,561,6.6,135,7,80,5.9,"80,072",.,.
38059,ND,Morton County,"2,679",8.9,735,10.6,471,10.1,"65,021",.,.
38061,ND,Mountrail County,964,9.5,352,13.5,227,12.8,"63,736",.,.
38063,ND,Nelson County,333,11.6,92,17.5,60,16.1,"45,233",.,.
38065,ND,Oliver County,191,10.3,73,16.4,48,14.9,"65,920",.,.
38067,ND,Pembina County,629,9.1,155,10.9,95,9.5,"59,244",.,.
38069,ND,Pierce County,522,13,142,15.2,86,13,"44,291",.,.
38071,ND,Ramsey County,"1,556",14.1,465,17.9,273,15.2,"51,481",.,.
38073,ND,Ransom County,421,8.1,128,10.6,82,9.5,"56,550",.,.
38075,ND,Renville County,205,8.2,54,9.3,35,8.4,"57,392",.,.
38077,ND,Richland County,"1,558",10.2,405,11.8,256,10.4,"59,556",.,.
38079,ND,Rolette County,"3,861",26.7,"1,518",30.8,922,26.4,"40,595",.,.
38081,ND,Sargent County,296,7.7,86,10.9,57,10,"59,464",.,.
38083,ND,Sheridan County,222,16.9,57,24.3,37,21.1,"38,977",.,.
38085,ND,Sioux County,"1,543",35.3,669,40.3,421,36,"33,550",.,.
38087,ND,Slope County,86,11.3,26,16,17,13.4,"54,040",.,.
38089,ND,Stark County,"2,433",8,583,7.3,366,6.9,"78,604",.,.
38091,ND,Steele County,162,8.3,63,16.2,41,15.1,"61,808",.,.
38093,ND,Stutsman County,"2,184",11.2,579,13.8,339,11.4,"53,769",.,.
38095,ND,Towner County,238,10.7,82,16.8,52,15.5,"50,987",.,.
38097,ND,Traill County,642,8.4,155,8.7,97,7.6,"55,068",.,.
38099,ND,Walsh County,"1,176",11,331,13.6,210,12.3,"51,481",.,.
38101,ND,Ward County,"5,903",8.8,"1,500",9.3,926,8.9,"61,089",.,.
38103,ND,Wells County,419,10.5,105,13.2,67,11.6,"51,677",.,.
38105,ND,Williams County,"2,292",6.8,726,7.8,459,7.6,"81,719",.,.
39000,OH,Ohio,"1,639,636",14.5,"521,730",20.4,"348,713",18.7,"52,357","160,833",23.7
39001,OH,Adams County,"5,543",20.2,"1,936",29.6,"1,387",28.1,"38,302",.,.
39003,OH,Allen County,"15,101",15.5,"5,164",21.9,"3,520",20.3,"47,924",.,.
39005,OH,Ashland County,"6,235",12.2,"2,071",17.4,"1,422",16.3,"50,612",.,.
39007,OH,Ashtabula County,"17,202",18.2,"5,652",26.5,"3,903",24.5,"43,668",.,.
39009,OH,Athens County,"16,044",28.8,"2,343",24.5,"1,618",23.5,"38,131",.,.
39011,OH,Auglaize County,"4,165",9.2,"1,246",11.5,800,9.8,"59,543",.,.
39013,OH,Belmont County,"10,135",15.7,"2,715",21.5,"1,846",20.2,"45,661",.,.
39015,OH,Brown County,"7,196",16.7,"2,378",24.3,"1,628",22.2,"51,504",.,.
39017,OH,Butler County,"45,165",12.4,"13,984",15.8,"9,727",14.9,"63,094",.,.
39019,OH,Carroll County,"3,475",12.8,"1,068",18.9,737,17,"48,616",.,.
39021,OH,Champaign County,"4,194",11.1,"1,372",16,913,13.9,"56,203",.,.
39023,OH,Clark County,"20,643",15.7,"6,679",22.4,"4,631",21.2,"47,410",.,.
39025,OH,Clermont County,"21,281",10.6,"6,053",12.9,"4,001",11.4,"61,203",.,.
39027,OH,Clinton County,"5,426",13.4,"1,859",19.2,"1,267",17.8,"53,234",.,.
39029,OH,Columbiana County,"17,130",17.2,"5,533",26.5,"3,897",25,"46,873",.,.
39031,OH,Coshocton County,"4,581",12.7,"1,754",20.7,"1,208",19.7,"45,777",.,.
39033,OH,Crawford County,"5,753",13.9,"1,972",22.1,"1,352",20.8,"44,336",.,.
39035,OH,Cuyahoga County,"223,636",18.3,"68,894",26.4,"47,339",25.1,"46,703",.,.
39037,OH,Darke County,"5,438",10.7,"1,800",14.8,"1,169",13,"52,771",.,.
39039,OH,Defiance County,"3,876",10.4,"1,293",15.1,857,13.3,"52,210",.,.
39041,OH,Delaware County,"9,083",4.7,"2,459",4.7,"1,642",4.1,"102,990",.,.
39043,OH,Erie County,"9,171",12.5,"3,042",20.1,"2,007",17.9,"51,354",.,.
39045,OH,Fairfield County,"14,445",9.7,"4,654",13,"3,060",11.3,"65,198",.,.
39047,OH,Fayette County,"4,489",16,"1,491",23,984,20.7,"44,257",.,.
39049,OH,Franklin County,"205,476",16.6,"69,862",23.9,"43,318",21.5,"56,090",.,.
39051,OH,Fulton County,"3,719",8.9,"1,166",11.7,789,10.6,"56,504",.,.
39053,OH,Gallia County,"5,995",20.6,"2,021",29.8,"1,385",28.4,"42,074",.,.
39055,OH,Geauga County,"5,451",5.8,"1,806",8.3,"1,234",7.3,"77,938",.,.
39057,OH,Greene County,"18,975",12.1,"4,844",14.5,"3,193",13.2,"62,751",.,.
39059,OH,Guernsey County,"7,161",18.6,"2,166",25.4,"1,407",22.5,"43,519",.,.
39061,OH,Hamilton County,"126,002",16,"42,880",23.2,"27,728",21.1,"53,344",.,.
39063,OH,Hancock County,"7,385",10,"2,193",13.1,"1,531",12.7,"56,406",.,.
39065,OH,Hardin County,"3,906",13.3,"1,225",17.2,818,15.9,"46,969",.,.
39067,OH,Harrison County,"2,521",16.8,758,23.9,512,21.8,"44,274",.,.
39069,OH,Henry County,"2,258",8.3,702,11.3,485,10.4,"57,752",.,.
39071,OH,Highland County,"8,410",19.8,"2,867",28.4,"1,768",23.7,"44,729",.,.
39073,OH,Hocking County,"4,054",14.5,"1,379",22.4,929,20.3,"47,799",.,.
39075,OH,Holmes County,"5,041",11.7,"2,310",16.4,"1,534",14.9,"58,783",.,.
39077,OH,Huron County,"7,043",12.2,"2,466",17.9,"1,662",16.4,"51,278",.,.
39079,OH,Jackson County,"5,780",18.1,"2,042",27.2,"1,426",26.3,"45,168",.,.
39081,OH,Jefferson County,"10,469",16.3,"3,068",24,"2,140",22.8,"43,558",.,.
39083,OH,Knox County,"7,294",12.7,"2,378",17.5,"1,656",16.5,"53,375",.,.
39085,OH,Lake County,"19,364",8.6,"5,734",12.5,"4,014",11.6,"61,946",.,.
39087,OH,Lawrence County,"10,771",17.9,"3,474",26.5,"2,484",25.9,"42,132",.,.
39089,OH,Licking County,"19,680",11.7,"6,760",17.1,"4,843",16.7,"58,902",.,.
39091,OH,Logan County,"5,420",12.2,"1,810",17.5,"1,212",15.8,"53,760",.,.
39093,OH,Lorain County,"36,828",12.4,"12,114",17.9,"7,532",15,"54,951",.,.
39095,OH,Lucas County,"83,600",19.8,"27,371",27.9,"17,458",24.8,"45,251",.,.
39097,OH,Madison County,"4,576",11.8,"1,416",16,933,14.1,"60,039",.,.
39099,OH,Mahoning County,"41,625",18.7,"12,475",27.2,"8,850",26.1,"42,839",.,.
39101,OH,Marion County,"8,673",14.8,"2,991",22.7,"2,068",21.8,"44,783",.,.
39103,OH,Medina County,"11,394",6.5,"3,238",8.1,"2,287",7.5,"73,148",.,.
39105,OH,Meigs County,"4,815",21.1,"1,366",28.2,932,25.1,"39,070",.,.
39107,OH,Mercer County,"3,308",8.2,"1,052",10.3,684,9.2,"57,577",.,.
39109,OH,Miami County,"9,860",9.5,"3,132",13.3,"2,193",12.6,"59,591",.,.
39111,OH,Monroe County,"2,130",15.2,644,22.4,450,20.9,"44,062",.,.
39113,OH,Montgomery County,"93,949",18.2,"31,493",27.2,"22,392",26.8,"47,239",.,.
39115,OH,Morgan County,"2,714",18.7,854,27.6,583,24.5,"40,680",.,.
39117,OH,Morrow County,"4,214",12.2,"1,577",19.4,"1,083",17.4,"52,953",.,.
39119,OH,Muskingum County,"12,435",14.8,"4,358",22.7,"2,928",20.9,"44,871",.,.
39121,OH,Noble County,"1,744",15.1,471,18.1,322,17,"48,836",.,.
39123,OH,Ottawa County,"4,160",10.4,"1,124",15,763,13.4,"56,569",.,.
39125,OH,Paulding County,"2,004",10.7,670,15.4,466,14.3,"51,020",.,.
39127,OH,Perry County,"6,029",17,"1,997",23.9,"1,398",22.8,"47,543",.,.
39129,OH,Pickaway County,"6,905",13.2,"2,165",17.8,"1,475",16.3,"60,051",.,.
39131,OH,Pike County,"5,660",20.5,"1,965",29.7,"1,342",27.4,"42,869",.,.
39133,OH,Portage County,"20,743",13.5,"4,519",15,"3,096",13.8,"52,947",.,.
39135,OH,Preble County,"4,494",11,"1,540",16.8,"1,038",14.8,"57,896",.,.
39137,OH,Putnam County,"2,796",8.3,818,9.5,508,8.1,"61,069",.,.
39139,OH,Richland County,"17,904",15.8,"5,648",22.1,"3,768",20.2,"44,835",.,.
39141,OH,Ross County,"13,224",18.6,"3,993",24.9,"2,636",22.5,"47,507",.,.
39143,OH,Sandusky County,"6,750",11.6,"2,131",16.2,"1,356",13.7,"52,452",.,.
