county_fips,state_po,name,year,Civilian_labor_force,Employed,Unemployed,Unemployment_rate
38017,ND,"Cass County, ND",2016,99994,97756,2238,2.2
38017,ND,"Cass County, ND",2017,103174,101011,2163,2.1
38017,ND,"Cass County, ND",2018,103900,101718,2182,2.1
38017,ND,"Cass County, ND",2019,105065,103097,1968,1.9
38017,ND,"Cass County, ND",2020,105849,101355,4494,4.2
38017,ND,"Cass County, ND",2021,108123,105487,2636,2.4
38017,ND,"Cass County, ND",2022,110429,108482,1947,1.8
38019,ND,"Cavalier County, ND",2013,2053,1986,67,3.3
38019,ND,"Cavalier County, ND",2000,2358,2279,79,3.4
38019,ND,"Cavalier County, ND",2001,2298,2227,71,3.1
38019,ND,"Cavalier County, ND",2002,2251,2171,80,3.6
38019,ND,"Cavalier County, ND",2003,2254,2176,78,3.5
38019,ND,"Cavalier County, ND",2004,2204,2125,79,3.6
38019,ND,"Cavalier County, ND",2005,2150,2073,77,3.6
38019,ND,"Cavalier County, ND",2006,2148,2078,70,3.3
38019,ND,"Cavalier County, ND",2007,2095,2033,62,3
38019,ND,"Cavalier County, ND",2008,2042,1980,62,3
38019,ND,"Cavalier County, ND",2009,1988,1923,65,3.3
38019,ND,"Cavalier County, ND",2010,2265,2197,68,3
38019,ND,"Cavalier County, ND",2011,2242,2177,65,2.9
38019,ND,"Cavalier County, ND",2012,2136,2071,65,3
38019,ND,"Cavalier County, ND",2014,2028,1971,57,2.8
38019,ND,"Cavalier County, ND",2015,2045,1988,57,2.8
38019,ND,"Cavalier County, ND",2016,2111,2055,56,2.7
38019,ND,"Cavalier County, ND",2017,2082,2027,55,2.6
38019,ND,"Cavalier County, ND",2018,2004,1956,48,2.4
38019,ND,"Cavalier County, ND",2019,1913,1864,49,2.6
38019,ND,"Cavalier County, ND",2020,1908,1844,64,3.4
38019,ND,"Cavalier County, ND",2021,1890,1841,49,2.6
38019,ND,"Cavalier County, ND",2022,1842,1797,45,2.4
38021,ND,"Dickey County, ND",2013,2631,2570,61,2.3
38021,ND,"Dickey County, ND",2000,3065,3000,65,2.1
38021,ND,"Dickey County, ND",2001,2983,2912,71,2.4
38021,ND,"Dickey County, ND",2002,2896,2818,78,2.7
38021,ND,"Dickey County, ND",2003,2864,2780,84,2.9
38021,ND,"Dickey County, ND",2004,2842,2764,78,2.7
38021,ND,"Dickey County, ND",2005,2970,2890,80,2.7
38021,ND,"Dickey County, ND",2006,3031,2950,81,2.7
38021,ND,"Dickey County, ND",2007,2950,2873,77,2.6
38021,ND,"Dickey County, ND",2008,2925,2839,86,2.9
38021,ND,"Dickey County, ND",2009,2783,2644,139,5
38021,ND,"Dickey County, ND",2010,2862,2771,91,3.2
38021,ND,"Dickey County, ND",2011,2815,2736,79,2.8
38021,ND,"Dickey County, ND",2012,2693,2623,70,2.6
38021,ND,"Dickey County, ND",2014,2558,2508,50,2
38021,ND,"Dickey County, ND",2015,2532,2485,47,1.9
38021,ND,"Dickey County, ND",2016,2541,2492,49,1.9
38021,ND,"Dickey County, ND",2017,2540,2496,44,1.7
38021,ND,"Dickey County, ND",2018,2436,2396,40,1.6
38021,ND,"Dickey County, ND",2019,2337,2296,41,1.8
38021,ND,"Dickey County, ND",2020,2308,2234,74,3.2
38021,ND,"Dickey County, ND",2021,2286,2234,52,2.3
38021,ND,"Dickey County, ND",2022,2238,2199,39,1.7
38023,ND,"Divide County, ND",2013,1753,1729,24,1.4
38023,ND,"Divide County, ND",2000,1067,1036,31,2.9
38023,ND,"Divide County, ND",2001,1009,982,27,2.7
38023,ND,"Divide County, ND",2002,1038,1005,33,3.2
38023,ND,"Divide County, ND",2003,1088,1053,35,3.2
38023,ND,"Divide County, ND",2004,1021,986,35,3.4
38023,ND,"Divide County, ND",2005,982,951,31,3.2
38023,ND,"Divide County, ND",2006,960,925,35,3.6
38023,ND,"Divide County, ND",2007,901,872,29,3.2
38023,ND,"Divide County, ND",2008,890,862,28,3.1
38023,ND,"Divide County, ND",2009,883,852,31,3.5
38023,ND,"Divide County, ND",2010,1386,1358,28,2
38023,ND,"Divide County, ND",2011,1575,1548,27,1.7
38023,ND,"Divide County, ND",2012,1778,1752,26,1.5
38023,ND,"Divide County, ND",2014,1852,1825,27,1.5
38023,ND,"Divide County, ND",2015,1801,1768,33,1.8
38023,ND,"Divide County, ND",2016,1680,1636,44,2.6
38023,ND,"Divide County, ND",2017,1604,1578,26,1.6
38023,ND,"Divide County, ND",2018,1553,1534,19,1.2
38023,ND,"Divide County, ND",2019,1474,1455,19,1.3
38023,ND,"Divide County, ND",2020,1439,1395,44,3.1
38023,ND,"Divide County, ND",2021,1450,1420,30,2.1
38023,ND,"Divide County, ND",2022,1442,1423,19,1.3
38025,ND,"Dunn County, ND",2013,4060,4003,57,1.4
38025,ND,"Dunn County, ND",2000,1765,1709,56,3.2
38025,ND,"Dunn County, ND",2001,1723,1667,56,3.3
38025,ND,"Dunn County, ND",2002,1758,1693,65,3.7
38025,ND,"Dunn County, ND",2003,1808,1745,63,3.5
38025,ND,"Dunn County, ND",2004,1722,1661,61,3.5
38025,ND,"Dunn County, ND",2005,1734,1677,57,3.3
38025,ND,"Dunn County, ND",2006,1738,1682,56,3.2
38025,ND,"Dunn County, ND",2007,1692,1629,63,3.7
38025,ND,"Dunn County, ND",2008,1757,1702,55,3.1
38025,ND,"Dunn County, ND",2009,1788,1716,72,4
38025,ND,"Dunn County, ND",2010,2305,2233,72,3.1
38025,ND,"Dunn County, ND",2011,2920,2862,58,2
38025,ND,"Dunn County, ND",2012,3659,3605,54,1.5
38025,ND,"Dunn County, ND",2014,4248,4196,52,1.2
38025,ND,"Dunn County, ND",2015,3987,3908,79,2
38025,ND,"Dunn County, ND",2016,3241,3139,102,3.1
38025,ND,"Dunn County, ND",2017,3204,3136,68,2.1
38025,ND,"Dunn County, ND",2018,3096,3050,46,1.5
38025,ND,"Dunn County, ND",2019,3266,3217,49,1.5
38025,ND,"Dunn County, ND",2020,3147,3007,140,4.4
38025,ND,"Dunn County, ND",2021,3084,2999,85,2.8
38025,ND,"Dunn County, ND",2022,3215,3172,43,1.3
38027,ND,"Eddy County, ND",2013,1256,1181,75,6
38027,ND,"Eddy County, ND",2000,1364,1307,57,4.2
38027,ND,"Eddy County, ND",2001,1372,1316,56,4.1
38027,ND,"Eddy County, ND",2002,1375,1309,66,4.8
38027,ND,"Eddy County, ND",2003,1386,1319,67,4.8
38027,ND,"Eddy County, ND",2004,1356,1290,66,4.9
38027,ND,"Eddy County, ND",2005,1344,1271,73,5.4
38027,ND,"Eddy County, ND",2006,1323,1258,65,4.9
38027,ND,"Eddy County, ND",2007,1294,1225,69,5.3
38027,ND,"Eddy County, ND",2008,1250,1182,68,5.4
38027,ND,"Eddy County, ND",2009,1189,1129,60,5
38027,ND,"Eddy County, ND",2010,1300,1239,61,4.7
38027,ND,"Eddy County, ND",2011,1268,1208,60,4.7
38027,ND,"Eddy County, ND",2012,1242,1181,61,4.9
38027,ND,"Eddy County, ND",2014,1275,1206,69,5.4
38027,ND,"Eddy County, ND",2015,1260,1200,60,4.8
38027,ND,"Eddy County, ND",2016,1276,1221,55,4.3
38027,ND,"Eddy County, ND",2017,1286,1226,60,4.7
38027,ND,"Eddy County, ND",2018,1259,1201,58,4.6
38027,ND,"Eddy County, ND",2019,1233,1184,49,4
38027,ND,"Eddy County, ND",2020,1201,1147,54,4.5
38027,ND,"Eddy County, ND",2021,1200,1161,39,3.3
38027,ND,"Eddy County, ND",2022,1207,1172,35,2.9
38029,ND,"Emmons County, ND",2013,1572,1489,83,5.3
38029,ND,"Emmons County, ND",2000,2081,1994,87,4.2
38029,ND,"Emmons County, ND",2001,1978,1892,86,4.3
38029,ND,"Emmons County, ND",2002,2024,1920,104,5.1
38029,ND,"Emmons County, ND",2003,2025,1916,109,5.4
38029,ND,"Emmons County, ND",2004,1895,1792,103,5.4
38029,ND,"Emmons County, ND",2005,1858,1763,95,5.1
38029,ND,"Emmons County, ND",2006,1828,1742,86,4.7
38029,ND,"Emmons County, ND",2007,1704,1618,86,5
38029,ND,"Emmons County, ND",2008,1688,1608,80,4.7
38029,ND,"Emmons County, ND",2009,1683,1575,108,6.4
38029,ND,"Emmons County, ND",2010,1828,1705,123,6.7
38029,ND,"Emmons County, ND",2011,1764,1661,103,5.8
38029,ND,"Emmons County, ND",2012,1636,1552,84,5.1
38029,ND,"Emmons County, ND",2014,1541,1457,84,5.5
38029,ND,"Emmons County, ND",2015,1539,1463,76,4.9
38029,ND,"Emmons County, ND",2016,1581,1512,69,4.4
38029,ND,"Emmons County, ND",2017,1569,1507,62,4
38029,ND,"Emmons County, ND",2018,1502,1435,67,4.5
38029,ND,"Emmons County, ND",2019,1452,1397,55,3.8
38029,ND,"Emmons County, ND",2020,1488,1418,70,4.7
38029,ND,"Emmons County, ND",2021,1482,1424,58,3.9
38029,ND,"Emmons County, ND",2022,1456,1393,63,4.3
38031,ND,"Foster County, ND",2013,1615,1560,55,3.4
38031,ND,"Foster County, ND",2000,1959,1903,56,2.9
38031,ND,"Foster County, ND",2001,1848,1795,53,2.9
38031,ND,"Foster County, ND",2002,1844,1784,60,3.3
38031,ND,"Foster County, ND",2003,1794,1734,60,3.3
38031,ND,"Foster County, ND",2004,1806,1750,56,3.1
38031,ND,"Foster County, ND",2005,1780,1727,53,3
38031,ND,"Foster County, ND",2006,1727,1671,56,3.2
38031,ND,"Foster County, ND",2007,1702,1646,56,3.3
38031,ND,"Foster County, ND",2008,1773,1721,52,2.9
38031,ND,"Foster County, ND",2009,1737,1677,60,3.5
38031,ND,"Foster County, ND",2010,1806,1745,61,3.4
38031,ND,"Foster County, ND",2011,1761,1707,54,3.1
38031,ND,"Foster County, ND",2012,1674,1624,50,3
38031,ND,"Foster County, ND",2014,1613,1565,48,3
38031,ND,"Foster County, ND",2015,1617,1570,47,2.9
38031,ND,"Foster County, ND",2016,1682,1632,50,3
38031,ND,"Foster County, ND",2017,1678,1637,41,2.4
38031,ND,"Foster County, ND",2018,1617,1578,39,2.4
38031,ND,"Foster County, ND",2019,1534,1495,39,2.5
38031,ND,"Foster County, ND",2020,1556,1504,52,3.3
38031,ND,"Foster County, ND",2021,1522,1486,36,2.4
38031,ND,"Foster County, ND",2022,1527,1495,32,2.1
38033,ND,"Golden Valley County, ND",2013,961,940,21,2.2
38033,ND,"Golden Valley County, ND",2000,912,884,28,3.1
38033,ND,"Golden Valley County, ND",2001,894,873,21,2.3
38033,ND,"Golden Valley County, ND",2002,906,883,23,2.5
38033,ND,"Golden Valley County, ND",2003,960,939,21,2.2
38033,ND,"Golden Valley County, ND",2004,939,910,29,3.1
38033,ND,"Golden Valley County, ND",2005,914,885,29,3.2
38033,ND,"Golden Valley County, ND",2006,854,827,27,3.2
38033,ND,"Golden Valley County, ND",2007,877,854,23,2.6
38033,ND,"Golden Valley County, ND",2008,870,847,23,2.6
38033,ND,"Golden Valley County, ND",2009,895,866,29,3.2
38033,ND,"Golden Valley County, ND",2010,984,958,26,2.6
38033,ND,"Golden Valley County, ND",2011,979,955,24,2.5
38033,ND,"Golden Valley County, ND",2012,976,953,23,2.4
38033,ND,"Golden Valley County, ND",2014,965,945,20,2.1
38033,ND,"Golden Valley County, ND",2015,970,948,22,2.3
38033,ND,"Golden Valley County, ND",2016,969,943,26,2.7
38033,ND,"Golden Valley County, ND",2017,945,926,19,2
38033,ND,"Golden Valley County, ND",2018,900,884,16,1.8
38033,ND,"Golden Valley County, ND",2019,850,836,14,1.6
38033,ND,"Golden Valley County, ND",2020,861,835,26,3
38033,ND,"Golden Valley County, ND",2021,854,834,20,2.3
38033,ND,"Golden Valley County, ND",2022,855,841,14,1.6
38035,ND,"Grand Forks County, ND",2013,36788,35675,1113,3
38035,ND,"Grand Forks County, ND",2000,35959,34946,1013,2.8
38035,ND,"Grand Forks County, ND",2001,36115,35126,989,2.7
38035,ND,"Grand Forks County, ND",2002,35976,34787,1189,3.3
38035,ND,"Grand Forks County, ND",2003,36483,35321,1162,3.2
38035,ND,"Grand Forks County, ND",2004,37518,36374,1144,3
38035,ND,"Grand Forks County, ND",2005,38180,36997,1183,3.1
38035,ND,"Grand Forks County, ND",2006,38591,37467,1124,2.9
38035,ND,"Grand Forks County, ND",2007,39420,38324,1096,2.8
38035,ND,"Grand Forks County, ND",2008,39036,37896,1140,2.9
38035,ND,"Grand Forks County, ND",2009,38081,36638,1443,3.8
38035,ND,"Grand Forks County, ND",2010,37939,36648,1291,3.4
38035,ND,"Grand Forks County, ND",2011,37608,36274,1334,3.5
38035,ND,"Grand Forks County, ND",2012,37080,35877,1203,3.2
38035,ND,"Grand Forks County, ND",2014,36560,35566,994,2.7
38035,ND,"Grand Forks County, ND",2015,37216,36307,909,2.4
38035,ND,"Grand Forks County, ND",2016,38733,37818,915,2.4
38035,ND,"Grand Forks County, ND",2017,39456,38594,862,2.2
38035,ND,"Grand Forks County, ND",2018,38516,37719,797,2.1
38035,ND,"Grand Forks County, ND",2019,37939,37218,721,1.9
38035,ND,"Grand Forks County, ND",2020,37150,35493,1657,4.5
38035,ND,"Grand Forks County, ND",2021,37290,36282,1008,2.7
38035,ND,"Grand Forks County, ND",2022,37733,37021,712,1.9
38037,ND,"Grant County, ND",2013,1261,1224,37,2.9
38037,ND,"Grant County, ND",2000,1365,1323,42,3.1
38037,ND,"Grant County, ND",2001,1359,1318,41,3
38037,ND,"Grant County, ND",2002,1327,1281,46,3.5
38037,ND,"Grant County, ND",2003,1322,1271,51,3.9
38037,ND,"Grant County, ND",2004,1281,1235,46,3.6
38037,ND,"Grant County, ND",2005,1257,1208,49,3.9
38037,ND,"Grant County, ND",2006,1248,1204,44,3.5
38037,ND,"Grant County, ND",2007,1200,1159,41,3.4
38037,ND,"Grant County, ND",2008,1202,1154,48,4
38037,ND,"Grant County, ND",2009,1207,1158,49,4.1
38037,ND,"Grant County, ND",2010,1426,1374,52,3.6
38037,ND,"Grant County, ND",2011,1389,1341,48,3.5
38037,ND,"Grant County, ND",2012,1293,1254,39,3
38037,ND,"Grant County, ND",2014,1282,1247,35,2.7
38037,ND,"Grant County, ND",2015,1309,1268,41,3.1
38037,ND,"Grant County, ND",2016,1294,1255,39,3
38037,ND,"Grant County, ND",2017,1295,1257,38,2.9
38037,ND,"Grant County, ND",2018,1226,1196,30,2.4
38037,ND,"Grant County, ND",2019,1196,1171,25,2.1
38037,ND,"Grant County, ND",2020,1198,1166,32,2.7
38037,ND,"Grant County, ND",2021,1245,1217,28,2.2
38037,ND,"Grant County, ND",2022,1221,1197,24,2
38039,ND,"Griggs County, ND",2013,1189,1161,28,2.4
38039,ND,"Griggs County, ND",2000,1372,1338,34,2.5
38039,ND,"Griggs County, ND",2001,1363,1332,31,2.3
38039,ND,"Griggs County, ND",2002,1328,1287,41,3.1
38039,ND,"Griggs County, ND",2003,1372,1334,38,2.8
38039,ND,"Griggs County, ND",2004,1375,1341,34,2.5
38039,ND,"Griggs County, ND",2005,1388,1349,39,2.8
38039,ND,"Griggs County, ND",2006,1326,1286,40,3
38039,ND,"Griggs County, ND",2007,1314,1281,33,2.5
38039,ND,"Griggs County, ND",2008,1279,1248,31,2.4
38039,ND,"Griggs County, ND",2009,1291,1249,42,3.3
38039,ND,"Griggs County, ND",2010,1323,1285,38,2.9
38039,ND,"Griggs County, ND",2011,1263,1227,36,2.9
38039,ND,"Griggs County, ND",2012,1217,1186,31,2.5
38039,ND,"Griggs County, ND",2014,1172,1145,27,2.3
38039,ND,"Griggs County, ND",2015,1146,1119,27,2.4
38039,ND,"Griggs County, ND",2016,1157,1124,33,2.9
38039,ND,"Griggs County, ND",2017,1137,1105,32,2.8
38039,ND,"Griggs County, ND",2018,1069,1047,22,2.1
38039,ND,"Griggs County, ND",2019,1038,1015,23,2.2
38039,ND,"Griggs County, ND",2020,1023,993,30,2.9
38039,ND,"Griggs County, ND",2021,1035,1010,25,2.4
38039,ND,"Griggs County, ND",2022,1019,997,22,2.2
38041,ND,"Hettinger County, ND",2013,1463,1424,39,2.7
38041,ND,"Hettinger County, ND",2000,1258,1220,38,3
38041,ND,"Hettinger County, ND",2001,1221,1188,33,2.7
38041,ND,"Hettinger County, ND",2002,1251,1207,44,3.5
38041,ND,"Hettinger County, ND",2003,1260,1214,46,3.7
38041,ND,"Hettinger County, ND",2004,1219,1177,42,3.4
38041,ND,"Hettinger County, ND",2005,1193,1150,43,3.6
38041,ND,"Hettinger County, ND",2006,1202,1161,41,3.4
38041,ND,"Hettinger County, ND",2007,1156,1111,45,3.9
38041,ND,"Hettinger County, ND",2008,1124,1086,38,3.4
38041,ND,"Hettinger County, ND",2009,1183,1141,42,3.6
38041,ND,"Hettinger County, ND",2010,1483,1438,45,3
38041,ND,"Hettinger County, ND",2011,1484,1443,41,2.8
38041,ND,"Hettinger County, ND",2012,1446,1409,37,2.6
38041,ND,"Hettinger County, ND",2014,1521,1490,31,2
38041,ND,"Hettinger County, ND",2015,1543,1504,39,2.5
38041,ND,"Hettinger County, ND",2016,1536,1490,46,3
38041,ND,"Hettinger County, ND",2017,1493,1465,28,1.9
38041,ND,"Hettinger County, ND",2018,1423,1396,27,1.9
38041,ND,"Hettinger County, ND",2019,1399,1374,25,1.8
38041,ND,"Hettinger County, ND",2020,1391,1338,53,3.8
38041,ND,"Hettinger County, ND",2021,1397,1359,38,2.7
38041,ND,"Hettinger County, ND",2022,1402,1378,24,1.7
38043,ND,"Kidder County, ND",2013,1241,1183,58,4.7
38043,ND,"Kidder County, ND",2000,1305,1245,60,4.6
38043,ND,"Kidder County, ND",2001,1263,1199,64,5.1
38043,ND,"Kidder County, ND",2002,1253,1186,67,5.3
38043,ND,"Kidder County, ND",2003,1250,1180,70,5.6
38043,ND,"Kidder County, ND",2004,1236,1163,73,5.9
38043,ND,"Kidder County, ND",2005,1224,1165,59,4.8
38043,ND,"Kidder County, ND",2006,1272,1214,58,4.6
38043,ND,"Kidder County, ND",2007,1226,1168,58,4.7
38043,ND,"Kidder County, ND",2008,1245,1195,50,4
38043,ND,"Kidder County, ND",2009,1215,1159,56,4.6
38043,ND,"Kidder County, ND",2010,1410,1337,73,5.2
38043,ND,"Kidder County, ND",2011,1351,1283,68,5
38043,ND,"Kidder County, ND",2012,1255,1194,61,4.9
38043,ND,"Kidder County, ND",2014,1264,1216,48,3.8
38043,ND,"Kidder County, ND",2015,1332,1283,49,3.7
38043,ND,"Kidder County, ND",2016,1373,1321,52,3.8
38043,ND,"Kidder County, ND",2017,1380,1331,49,3.6
38043,ND,"Kidder County, ND",2018,1316,1263,53,4
38043,ND,"Kidder County, ND",2019,1282,1235,47,3.7
38043,ND,"Kidder County, ND",2020,1294,1231,63,4.9
38043,ND,"Kidder County, ND",2021,1327,1270,57,4.3
38043,ND,"Kidder County, ND",2022,1323,1271,52,3.9
38045,ND,"LaMoure County, ND",2013,2212,2162,50,2.3
38045,ND,"LaMoure County, ND",2000,2289,2225,64,2.8
38045,ND,"LaMoure County, ND",2001,2265,2197,68,3
38045,ND,"LaMoure County, ND",2002,2275,2202,73,3.2
38045,ND,"LaMoure County, ND",2003,2344,2265,79,3.4
38045,ND,"LaMoure County, ND",2004,2343,2264,79,3.4
38045,ND,"LaMoure County, ND",2005,2266,2193,73,3.2
38045,ND,"LaMoure County, ND",2006,2277,2207,70,3.1
38045,ND,"LaMoure County, ND",2007,2189,2122,67,3.1
38045,ND,"LaMoure County, ND",2008,2244,2172,72,3.2
38045,ND,"LaMoure County, ND",2009,2280,2188,92,4
38045,ND,"LaMoure County, ND",2010,2485,2399,86,3.5
38045,ND,"LaMoure County, ND",2011,2391,2322,69,2.9
38045,ND,"LaMoure County, ND",2012,2265,2210,55,2.4
38045,ND,"LaMoure County, ND",2014,2233,2180,53,2.4
38045,ND,"LaMoure County, ND",2015,2253,2197,56,2.5
38045,ND,"LaMoure County, ND",2016,2310,2255,55,2.4
38045,ND,"LaMoure County, ND",2017,2297,2254,43,1.9
38045,ND,"LaMoure County, ND",2018,2150,2111,39,1.8
38045,ND,"LaMoure County, ND",2019,2085,2045,40,1.9
38045,ND,"LaMoure County, ND",2020,2063,2010,53,2.6
38045,ND,"LaMoure County, ND",2021,2064,2025,39,1.9
38045,ND,"LaMoure County, ND",2022,2108,2069,39,1.9
38047,ND,"Logan County, ND",2013,908,880,28,3.1
38047,ND,"Logan County, ND",2000,1045,1016,29,2.8
38047,ND,"Logan County, ND",2001,1026,997,29,2.8
38047,ND,"Logan County, ND",2002,971,939,32,3.3
38047,ND,"Logan County, ND",2003,984,951,33,3.4
38047,ND,"Logan County, ND",2004,965,925,40,4.1
38047,ND,"Logan County, ND",2005,936,902,34,3.6
38047,ND,"Logan County, ND",2006,959,929,30,3.1
38047,ND,"Logan County, ND",2007,929,897,32,3.4
38047,ND,"Logan County, ND",2008,926,894,32,3.5
38047,ND,"Logan County, ND",2009,947,915,32,3.4
38047,ND,"Logan County, ND",2010,1002,967,35,3.5
38047,ND,"Logan County, ND",2011,975,946,29,3
38047,ND,"Logan County, ND",2012,903,877,26,2.9
38047,ND,"Logan County, ND",2014,918,891,27,2.9
38047,ND,"Logan County, ND",2015,941,914,27,2.9
38047,ND,"Logan County, ND",2016,957,924,33,3.4
38047,ND,"Logan County, ND",2017,957,933,24,2.5
38047,ND,"Logan County, ND",2018,910,889,21,2.3
38047,ND,"Logan County, ND",2019,872,853,19,2.2
38047,ND,"Logan County, ND",2020,861,834,27,3.1
38047,ND,"Logan County, ND",2021,874,852,22,2.5
38047,ND,"Logan County, ND",2022,873,854,19,2.2
38049,ND,"McHenry County, ND",2013,3253,3119,134,4.1
38049,ND,"McHenry County, ND",2000,2815,2678,137,4.9
38049,ND,"McHenry County, ND",2001,2798,2665,133,4.8
38049,ND,"McHenry County, ND",2002,2789,2627,162,5.8
38049,ND,"McHenry County, ND",2003,2827,2651,176,6.2
38049,ND,"McHenry County, ND",2004,2803,2642,161,5.7
38049,ND,"McHenry County, ND",2005,2788,2635,153,5.5
38049,ND,"McHenry County, ND",2006,2808,2672,136,4.8
38049,ND,"McHenry County, ND",2007,2727,2595,132,4.8
38049,ND,"McHenry County, ND",2008,2738,2602,136,5
38049,ND,"McHenry County, ND",2009,2688,2556,132,4.9
38049,ND,"McHenry County, ND",2010,3288,3133,155,4.7
38049,ND,"McHenry County, ND",2011,3313,3166,147,4.4
38049,ND,"McHenry County, ND",2012,3262,3128,134,4.1
38049,ND,"McHenry County, ND",2014,3264,3131,133,4.1
38049,ND,"McHenry County, ND",2015,3254,3117,137,4.2
38049,ND,"McHenry County, ND",2016,3369,3204,165,4.9
38049,ND,"McHenry County, ND",2017,3332,3191,141,4.2
38049,ND,"McHenry County, ND",2018,3166,3050,116,3.7
38049,ND,"McHenry County, ND",2019,3103,3002,101,3.3
38049,ND,"McHenry County, ND",2020,3109,2945,164,5.3
38049,ND,"McHenry County, ND",2021,3157,3042,115,3.6
38049,ND,"McHenry County, ND",2022,3159,3057,102,3.2
38051,ND,"McIntosh County, ND",2013,1236,1199,37,3
38051,ND,"McIntosh County, ND",2000,1562,1517,45,2.9
38051,ND,"McIntosh County, ND",2001,1502,1461,41,2.7
38051,ND,"McIntosh County, ND",2002,1496,1452,44,2.9
38051,ND,"McIntosh County, ND",2003,1519,1473,46,3
38051,ND,"McIntosh County, ND",2004,1494,1452,42,2.8
38051,ND,"McIntosh County, ND",2005,1465,1424,41,2.8
38051,ND,"McIntosh County, ND",2006,1468,1428,40,2.7
38051,ND,"McIntosh County, ND",2007,1422,1383,39,2.7
38051,ND,"McIntosh County, ND",2008,1396,1357,39,2.8
38051,ND,"McIntosh County, ND",2009,1348,1298,50,3.7
38051,ND,"McIntosh County, ND",2010,1345,1287,58,4.3
38051,ND,"McIntosh County, ND",2011,1305,1258,47,3.6
38051,ND,"McIntosh County, ND",2012,1240,1202,38,3.1
38051,ND,"McIntosh County, ND",2014,1232,1196,36,2.9
38051,ND,"McIntosh County, ND",2015,1234,1195,39,3.2
38051,ND,"McIntosh County, ND",2016,1238,1200,38,3.1
38051,ND,"McIntosh County, ND",2017,1240,1208,32,2.6
38051,ND,"McIntosh County, ND",2018,1163,1134,29,2.5
38051,ND,"McIntosh County, ND",2019,1118,1087,31,2.8
38051,ND,"McIntosh County, ND",2020,1098,1063,35,3.2
38051,ND,"McIntosh County, ND",2021,1100,1068,32,2.9
38051,ND,"McIntosh County, ND",2022,1072,1049,23,2.1
38053,ND,"McKenzie County, ND",2013,7473,7362,111,1.5
38053,ND,"McKenzie County, ND",2000,2681,2597,84,3.1
38053,ND,"McKenzie County, ND",2001,2682,2610,72,2.7
38053,ND,"McKenzie County, ND",2002,2666,2570,96,3.6
38053,ND,"McKenzie County, ND",2003,2732,2634,98,3.6
