county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
37051,NC,Cumberland County,"46,422",16.2,"19,105",21.5,"11,854",19.6,"39,035",,NA
37053,NC,Currituck County,"2,215",9.6,740,13.8,495,12.4,"47,114",,NA
37055,NC,Dare County,"2,653",7.8,805,11.2,546,10.8,"46,125",,NA
37057,NC,Davidson County,"20,249",13.2,"6,908",18.6,"4,227",15.8,"39,766",,NA
37059,NC,Davie County,"3,639",9.3,"1,171",12.9,754,11.2,"44,581",,NA
37061,NC,Duplin County,"9,259",17.9,"3,231",23.9,"2,086",22.1,"31,893",,NA
37063,NC,Durham County,"34,930",14.9,"11,565",19.7,"7,236",19,"44,048",,NA
37065,NC,Edgecombe County,"11,446",21.5,"4,280",29.9,"2,762",26.9,"32,193",,NA
37067,NC,Forsyth County,"43,449",13.6,"14,927",18.6,"9,114",16.4,"42,491",,NA
37069,NC,Franklin County,"7,267",13.6,"2,323",17.6,"1,574",16.4,"40,097",,NA
37071,NC,Gaston County,"27,635",14.2,"9,385",19.6,"5,906",17.2,"40,356",,NA
37073,NC,Gates County,"1,576",14.1,496,18.1,329,15.7,"37,934",,NA
37075,NC,Graham County,"1,345",16.7,430,24.2,285,23,"29,609",,NA
37077,NC,Granville County,"6,923",14.5,"2,245",18.3,"1,479",16.7,"39,322",,NA
37079,NC,Greene County,"3,615",19.1,"1,219",25.3,810,23.1,"32,203",,NA
37081,NC,Guilford County,"63,822",14.7,"21,334",20,"13,412",17.9,"42,545",,NA
37083,NC,Halifax County,"12,656",23.2,"4,453",31.1,"2,902",28.3,"27,549",,NA
37085,NC,Harnett County,"16,046",15.8,"5,638",20.7,"3,600",18.6,"36,385",,NA
37087,NC,Haywood County,"7,715",13.8,"2,412",21,"1,522",18.1,"36,213",,NA
37089,NC,Henderson County,"10,769",11.2,"3,338",16.2,"2,202",15.1,"40,097",,NA
37091,NC,Hertford County,"4,535",20.8,"1,404",26.4,983,26.2,"28,226",,NA
37093,NC,Hoke County,"6,438",16.1,"2,573",20.7,"1,763",20.8,"34,444",,NA
37095,NC,Hyde County,930,19.3,264,24.7,180,23.6,"28,152",,NA
37097,NC,Iredell County,"14,246",10.1,"4,519",12.7,"3,066",12.1,"44,111",,NA
37099,NC,Jackson County,"5,072",15.8,"1,265",19.6,844,18.6,"33,909",,NA
37101,NC,Johnston County,"18,766",12.9,"6,623",17,"4,129",15.3,"44,099",,NA
37103,NC,Jones County,"1,730",16.9,569,23.9,381,20.4,"33,326",,NA
37105,NC,Lee County,"7,231",13.1,"2,673",18,"1,718",17,"39,387",,NA
37107,NC,Lenoir County,"10,167",17.8,"3,608",25.1,"2,274",22.2,"32,123",,NA
37109,NC,Lincoln County,"7,711",11.1,"2,667",15.5,"1,729",14,"43,557",,NA
37111,NC,McDowell County,"5,531",13.1,"1,826",18.7,"1,181",16.9,"33,210",,NA
37113,NC,Macon County,"4,270",13.3,"1,320",20.8,839,18.6,"34,501",,NA
37115,NC,Madison County,"2,994",15.4,870,20.6,582,19,"32,541",,NA
37117,NC,Martin County,"4,657",18.8,"1,624",26.9,"1,047",23.9,"30,106",,NA
37119,NC,Mecklenburg County,"100,600",12.8,"34,835",16.7,"21,763",15.4,"49,683",,NA
37121,NC,Mitchell County,"2,304",14.6,674,21,447,19.1,"32,334",,NA
37123,NC,Montgomery County,"4,234",15.9,"1,494",21.5,985,20.2,"32,374",,NA
37125,NC,Moore County,"9,769",12.1,"3,186",18,"2,008",15.8,"42,923",,NA
37127,NC,Nash County,"13,227",14.7,"4,633",20.1,"2,945",17.9,"38,394",,NA
37129,NC,New Hanover County,"24,575",13.9,"7,228",19.2,"4,502",17.1,"41,579",,NA
37131,NC,Northampton County,"4,356",20.9,"1,482",29.5,986,26.7,"28,648",,NA
37133,NC,Onslow County,"20,008",15.8,"8,005",18.9,"5,068",19.3,"34,995",,NA
37135,NC,Orange County,"13,714",12.6,"2,918",12.5,"1,766",10.7,"46,621",,NA
37137,NC,Pamlico County,"1,893",15.5,573,23.8,368,20,"35,200",,NA
37139,NC,Pasquotank County,"6,036",16.8,"2,122",22.6,"1,355",20.5,"33,535",,NA
37141,NC,Pender County,"6,453",14.2,"2,064",20.3,"1,340",17.8,"37,394",,NA
37143,NC,Perquimans County,"1,930",16,629,24.2,435,23.1,"33,481",,NA
37145,NC,Person County,"5,021",13.6,"1,634",18.2,"1,062",16.4,"38,132",,NA
37147,NC,Pitt County,"24,469",17.8,"7,411",22,"4,790",20.8,"35,444",,NA
37149,NC,Polk County,"2,110",11.2,622,16.4,398,14,"38,184",,NA
37151,NC,Randolph County,"15,867",11.5,"5,804",16.9,"3,687",15,"38,777",,NA
37153,NC,Richmond County,"8,888",19.7,"3,251",27.2,"2,109",24.7,"29,111",,NA
37155,NC,Robeson County,"29,619",23.8,"11,634",32.1,"7,442",29.4,"27,241",,NA
37157,NC,Rockingham County,"12,473",13.5,"4,063",18.9,"2,527",16.3,"35,539",,NA
37159,NC,Rowan County,"17,098",13,"5,811",17.8,"3,697",15.7,"38,598",,NA
37161,NC,Rutherford County,"10,062",16.1,"3,439",22.7,"2,193",20.2,"32,774",,NA
37163,NC,Sampson County,"10,984",17.5,"3,860",23.5,"2,479",21.5,"33,824",,NA
37165,NC,Scotland County,"7,297",20.5,"2,827",29,"1,812",25.5,"30,100",,NA
37167,NC,Stanly County,"7,369",12.8,"2,503",17.5,"1,633",15.6,"37,886",,NA
37169,NC,Stokes County,"5,059",11.1,"1,668",15.6,"1,062",13.3,"40,946",,NA
37171,NC,Surry County,"10,477",14.6,"3,498",20.1,"2,255",18,"33,355",,NA
37173,NC,Swain County,"2,006",15.4,703,22.3,419,19,"34,123",,NA
37175,NC,Transylvania County,"3,688",12.6,"1,177",20.5,762,18.2,"36,934",,NA
37177,NC,Tyrrell County,838,23.5,258,31.2,169,28.3,"26,176",,NA
37179,NC,Union County,"15,663",9.7,"5,792",13,"3,514",11.2,"56,218",,NA
37181,NC,Vance County,"8,986",20.7,"3,492",28.5,"2,191",26,"30,498",,NA
37183,NC,Wake County,"67,487",9.2,"21,577",11.2,"13,308",10.1,"57,846",,NA
37185,NC,Warren County,"4,145",21.8,"1,268",29.1,868,27,"27,812",,NA
37187,NC,Washington County,"2,726",20.6,"1,006",30.5,654,27.3,"29,576",,NA
37189,NC,Watauga County,"5,566",14.7,934,15.2,574,13.1,"34,165",,NA
37191,NC,Wayne County,"17,067",15.4,"6,293",21,"4,069",19.5,"35,018",,NA
37193,NC,Wilkes County,"9,304",13.9,"2,945",19.3,"1,769",16.5,"35,393",,NA
37195,NC,Wilson County,"13,182",17.5,"4,638",24.1,"2,868",21.1,"34,649",,NA
37197,NC,Yadkin County,"4,367",11.6,"1,437",16,909,13.8,"38,473",,NA
37199,NC,Yancey County,"2,988",16.4,910,24.3,597,21.4,"31,033",,NA
38000,ND,North Dakota,"67,625",10.8,"18,514",13.5,"10,712",11,"39,233","6,589",18
38001,ND,Adams County,243,10.1,56,13.4,34,10.1,"31,352",,NA
38003,ND,Barnes County,"1,147",10.7,256,12.1,150,9.6,"36,799",,NA
38005,ND,Benson County,"1,574",22.4,682,29.8,436,27.7,"28,058",,NA
38007,ND,Billings County,77,9.3,15,11,10,10.1,"38,505",,NA
38009,ND,Bottineau County,726,11,180,14.7,104,11.2,"37,385",,NA
38011,ND,Bowman County,236,7.8,54,9.3,34,7.7,"39,302",,NA
38013,ND,Burke County,211,10.2,41,11.6,26,9.7,"32,504",,NA
38015,ND,Burleigh County,"6,376",8.8,"1,648",10.6,926,8.4,"47,268",,NA
38017,ND,Cass County,"11,838",9.2,"2,717",9.9,"1,503",8.1,"44,531",,NA
38019,ND,Cavalier County,425,9.8,122,14.3,72,10.8,"34,722",,NA
38021,ND,Dickey County,633,12.2,189,15.8,110,13.2,"35,537",,NA
38023,ND,Divide County,211,10.1,49,14.4,30,11.2,"31,236",,NA
38025,ND,Dunn County,398,11.5,117,15.6,70,12,"34,299",,NA
38027,ND,Eddy County,262,10.1,67,13.2,39,10.2,"32,267",,NA
38029,ND,Emmons County,487,12.6,133,16.9,80,13,"29,519",,NA
38031,ND,Foster County,292,8.2,74,9.3,47,7.8,"36,033",,NA
38033,ND,Golden Valley County,190,11.4,53,15.6,36,13.2,"30,956",,NA
38035,ND,Grand Forks County,"6,829",11.3,"1,711",12.8,916,9.8,"39,171",,NA
38037,ND,Grant County,404,15.5,107,25,58,17.6,"26,855",,NA
38039,ND,Griggs County,247,9.9,57,12.9,33,9.6,"34,282",,NA
38041,ND,Hettinger County,273,11.3,68,15.6,40,11.3,"31,954",,NA
38043,ND,Kidder County,284,11.4,67,14.3,41,11.9,"30,228",,NA
38045,ND,LaMoure County,431,9.8,106,12.6,66,10.5,"38,870",,NA
38047,ND,Logan County,215,10.4,52,13.2,33,10.8,"31,379",,NA
38049,ND,McHenry County,712,12.8,184,17.1,107,13.4,"32,306",,NA
38051,ND,McIntosh County,389,13.4,85,17.3,50,13.1,"30,281",,NA
38053,ND,McKenzie County,772,13.7,248,18.2,161,15.1,"33,711",,NA
38055,ND,McLean County,972,11.3,271,16.6,151,12,"39,218",,NA
38057,ND,Mercer County,620,7.4,143,8.1,82,5.8,"53,710",,NA
38059,ND,Morton County,"2,528",9.9,699,12.1,406,9.6,"43,050",,NA
38061,ND,Mountrail County,918,14.2,297,18.6,170,14.9,"34,503",,NA
38063,ND,Nelson County,317,9.5,75,13.4,44,10.4,"31,344",,NA
38065,ND,Oliver County,164,8.9,49,12.8,30,10.3,"46,396",,NA
38067,ND,Pembina County,694,8.7,173,11.1,101,8.6,"37,537",,NA
38069,ND,Pierce County,489,11.4,140,15.5,81,12.3,"30,116",,NA
38071,ND,Ramsey County,"1,512",13.5,462,18.1,282,15.4,"36,445",,NA
38073,ND,Ransom County,503,8.9,123,10,76,8.4,"43,281",,NA
38075,ND,Renville County,227,9.4,58,12.8,34,10.1,"37,831",,NA
38077,ND,Richland County,"1,660",10,402,10.7,235,8.6,"39,530",,NA
38079,ND,Rolette County,"3,614",25.9,"1,407",31.8,827,27.5,"28,085",,NA
38081,ND,Sargent County,298,7.1,76,8.1,50,6.9,"45,253",,NA
38083,ND,Sheridan County,242,16.9,53,24.6,31,17.6,"29,552",,NA
38085,ND,Sioux County,"1,173",28.1,504,33.5,325,33,"25,420",,NA
38087,ND,Slope County,70,9.6,17,12.1,10,9.9,"31,723",,NA
38089,ND,Stark County,"2,478",11.4,649,13.9,376,11,"38,345",,NA
38091,ND,Steele County,162,8,48,11.6,30,8.6,"39,697",,NA
38093,ND,Stutsman County,"2,246",11.4,576,14.5,320,10.9,"38,081",,NA
38095,ND,Towner County,243,9.6,59,12.9,35,9.7,"34,606",,NA
38097,ND,Traill County,731,9.1,183,10.6,112,8.6,"40,995",,NA
38099,ND,Walsh County,"1,288",11.1,343,14.1,202,11.4,"36,396",,NA
38101,ND,Ward County,"5,902",10.7,"1,818",13.4,"1,048",11.3,"39,828",,NA
38103,ND,Wells County,532,11.7,117,14.1,68,10.7,"36,092",,NA
38105,ND,Williams County,"2,157",11.1,632,15.1,374,12.1,"38,115",,NA
39000,OH,Ohio,"1,313,682",11.7,"463,954",16.8,"288,329",14.5,"43,371","157,817",21.7
39001,OH,Adams County,"4,581",16.1,"1,621",23.3,"1,084",21.7,"31,364",,NA
39003,OH,Allen County,"12,505",12.2,"4,623",17.3,"2,780",14.6,"39,134",,NA
39005,OH,Ashland County,"5,053",9.7,"1,694",13.6,"1,106",12.1,"41,074",,NA
39007,OH,Ashtabula County,"12,943",12.7,"4,815",19.6,"3,032",16.7,"37,729",,NA
39009,OH,Athens County,"11,051",20.2,"2,387",23.6,"1,480",21.2,"29,785",,NA
39011,OH,Auglaize County,"3,290",7,"1,065",9.1,672,7.7,"46,070",,NA
39013,OH,Belmont County,"9,800",14.8,"2,997",21.9,"1,802",17.7,"32,910",,NA
39015,OH,Brown County,"5,259",11.9,"1,939",17.5,"1,228",15,"41,165",,NA
39017,OH,Butler County,"33,372",9.8,"11,085",12.9,"6,837",11.1,"49,856",,NA
39019,OH,Carroll County,"3,182",10.9,"1,132",17.3,729,14.9,"37,052",,NA
39021,OH,Champaign County,"3,476",8.9,"1,234",12.9,775,11.1,"44,642",,NA
39023,OH,Clark County,"17,911",12.8,"6,734",19.9,"4,277",17.6,"40,776",,NA
39025,OH,Clermont County,"14,881",7.8,"5,462",11.1,"3,407",9.6,"52,951",,NA
39027,OH,Clinton County,"4,112",9.8,"1,476",14,959,12.7,"41,826",,NA
39029,OH,Columbiana County,"13,208",12.2,"4,599",18.8,"2,913",16.1,"35,644",,NA
39031,OH,Coshocton County,"4,146",11.3,"1,433",16.2,918,14.2,"36,267",,NA
39033,OH,Crawford County,"5,174",11.4,"1,819",17.1,"1,134",14.7,"38,023",,NA
39035,OH,Cuyahoga County,"197,957",15,"72,878",22.6,"44,950",19.2,"40,547",,NA
39037,OH,Darke County,"4,357",8.3,"1,421",11.2,940,10,"41,468",,NA
39039,OH,Defiance County,"3,041",7.9,"1,048",11.2,665,9.8,"46,151",,NA
39041,OH,Delaware County,"7,392",5,"2,411",6.2,"1,486",5.4,"75,098",,NA
39043,OH,Erie County,"7,447",9.6,"2,602",14.5,"1,589",12.2,"44,515",,NA
39045,OH,Fairfield County,"10,530",7.7,"3,676",10.9,"2,240",9,"52,088",,NA
39047,OH,Fayette County,"3,342",12,"1,158",17.2,731,15.1,"39,690",,NA
39049,OH,Franklin County,"140,838",13.1,"51,786",18.8,"32,678",17.3,"45,459",,NA
39051,OH,Fulton County,"3,037",7.1,"1,049",9.6,683,8.3,"47,958",,NA
39053,OH,Gallia County,"5,345",17.4,"1,900",26.3,"1,227",23.6,"33,156",,NA
39055,OH,Geauga County,"5,202",5.5,"1,796",7.5,"1,176",6.4,"61,254",,NA
39057,OH,Greene County,"13,658",9.4,"4,041",12.1,"2,410",9.9,"51,173",,NA
39059,OH,Guernsey County,"6,200",15.2,"2,307",23.2,"1,450",19.9,"32,909",,NA
39061,OH,Hamilton County,"103,923",13.1,"37,394",18.6,"22,881",16.1,"43,811",,NA
39063,OH,Hancock County,"5,710",7.9,"1,957",11.3,"1,255",9.9,"46,074",,NA
39065,OH,Hardin County,"3,474",11.6,"1,071",15.1,692,13.5,"36,238",,NA
39067,OH,Harrison County,"2,048",13,673,19.3,434,17,"32,670",,NA
39069,OH,Henry County,"2,121",7.3,726,10,476,9,"45,573",,NA
39071,OH,Highland County,"5,213",12.2,"1,962",18.1,"1,251",16.1,"37,597",,NA
39073,OH,Hocking County,"3,794",13.3,"1,308",19.3,830,16.8,"36,440",,NA
39075,OH,Holmes County,"3,966",9.7,"2,023",14.2,"1,371",13.8,"39,740",,NA
39077,OH,Huron County,"5,704",9.5,"2,127",13.4,"1,344",11.7,"42,230",,NA
39079,OH,Jackson County,"5,159",15.5,"1,847",23.4,"1,187",20.6,"33,312",,NA
39081,OH,Jefferson County,"10,162",14.7,"3,197",22.5,"1,973",18.6,"33,691",,NA
39083,OH,Knox County,"5,845",10.6,"2,023",15.2,"1,285",13.4,"42,157",,NA
39085,OH,Lake County,"15,354",6.6,"4,932",9.4,"2,990",7.7,"50,227",,NA
39087,OH,Lawrence County,"10,932",17.4,"3,771",26,"2,456",23.2,"31,131",,NA
39089,OH,Licking County,"14,512",9.5,"4,959",13.2,"3,058",11.3,"47,950",,NA
39091,OH,Logan County,"4,615",10,"1,701",14.7,"1,073",12.8,"43,620",,NA
39093,OH,Lorain County,"31,655",10.9,"11,501",15.8,"7,163",13.4,"46,286",,NA
39095,OH,Lucas County,"64,840",14.7,"24,198",21.3,"15,097",18.7,"40,277",,NA
39097,OH,Madison County,"3,541",9.6,"1,193",12.8,765,11.2,"46,252",,NA
39099,OH,Mahoning County,"34,848",14.3,"11,925",21.7,"7,202",17.6,"36,784",,NA
39101,OH,Marion County,"7,381",12,"2,577",17.5,"1,624",15.1,"40,033",,NA
39103,OH,Medina County,"9,795",5.9,"3,237",7.8,"1,980",6.4,"59,457",,NA
39105,OH,Meigs County,"4,196",18.1,"1,388",27.1,835,22.7,"28,859",,NA
39107,OH,Mercer County,"2,607",6.4,883,8,592,7.2,"46,210",,NA
39109,OH,Miami County,"8,289",8.2,"2,891",12,"1,900",10.8,"45,869",,NA
39111,OH,Monroe County,"1,823",12.4,598,19.3,374,15.9,"34,169",,NA
39113,OH,Montgomery County,"67,302",12.5,"23,831",18.2,"14,604",15.7,"41,846",,NA
39115,OH,Morgan County,"2,202",14.8,796,22.8,494,19.2,"32,012",,NA
39117,OH,Morrow County,"3,361",9.8,"1,197",14.4,773,12.6,"44,405",,NA
39119,OH,Muskingum County,"11,904",14.2,"4,421",21.5,"2,748",18.2,"37,192",,NA
39121,OH,Noble County,"1,572",13.2,466,16.9,293,14.3,"33,860",,NA
39123,OH,Ottawa County,"3,079",7.5,920,10.8,584,9.2,"46,849",,NA
39125,OH,Paulding County,"1,699",8.7,592,12.5,371,10.6,"41,891",,NA
39127,OH,Perry County,"4,641",13.2,"1,789",19.8,"1,161",17.3,"36,754",,NA
39129,OH,Pickaway County,"5,420",11.1,"1,891",15.8,"1,231",14,"44,595",,NA
39131,OH,Pike County,"4,785",17.2,"1,845",26.1,"1,160",22.7,"33,302",,NA
39133,OH,Portage County,"14,406",9.7,"3,958",12,"2,474",10,"45,795",,NA
39135,OH,Preble County,"3,412",8.1,"1,155",11.6,744,10.1,"43,281",,NA
39137,OH,Putnam County,"2,248",6.5,744,8,477,6.9,"48,926",,NA
39139,OH,Richland County,"14,703",12,"5,224",17.7,"3,248",15.1,"39,328",,NA
39141,OH,Ross County,"9,161",13.1,"3,084",18.5,"1,872",15.5,"38,939",,NA
39143,OH,Sandusky County,"5,448",8.9,"1,882",12.5,"1,172",10.9,"42,793",,NA
39145,OH,Scioto County,"14,021",18.9,"4,871",27.6,"3,092",24.6,"30,557",,NA
39147,OH,Seneca County,"5,549",9.8,"1,808",13.3,"1,137",11.5,"39,620",,NA
39149,OH,Shelby County,"3,758",7.8,"1,416",10.7,904,9.6,"46,686",,NA
39151,OH,Stark County,"40,132",10.7,"14,234",16.1,"8,480",13.1,"41,180",,NA
39153,OH,Summit County,"66,691",12.3,"23,402",18,"14,044",14.8,"44,030",,NA
39155,OH,Trumbull County,"26,190",12.1,"9,326",18.8,"5,817",15.8,"39,176",,NA
39157,OH,Tuscarawas County,"9,269",10.1,"3,059",14.1,"1,928",12.4,"37,802",,NA
39159,OH,Union County,"2,911",6.7,936,7.9,596,7,"56,521",,NA
39161,OH,Van Wert County,"2,017",7,667,9.5,434,8.4,"42,351",,NA
39163,OH,Vinton County,"2,246",16.8,859,25.6,575,23.8,"32,086",,NA
39165,OH,Warren County,"10,242",5.3,"3,290",6.5,"2,082",5.7,"63,899",,NA
39167,OH,Washington County,"7,443",12.2,"2,443",18.2,"1,560",15.8,"36,297",,NA
39169,OH,Wayne County,"10,155",9.1,"3,740",12.9,"2,380",11.4,"43,120",,NA
39171,OH,Williams County,"3,119",8.3,"1,024",11.3,660,9.8,"41,939",,NA
39173,OH,Wood County,"9,308",8,"2,375",9.2,"1,485",7.8,"46,191",,NA
39175,OH,Wyandot County,"1,491",6.6,456,8.5,303,7.8,"42,428",,NA
40000,OK,Oklahoma,"484,620",14,"171,495",20.2,"103,472",17.4,"37,109","59,808",24.8
40001,OK,Adair County,"4,060",18.7,"1,656",27.2,"1,042",24.8,"27,823",,NA
40003,OK,Alfalfa County,634,13.5,171,18.2,104,14.3,"30,857",,NA
40005,OK,Atoka County,"2,398",18.7,811,26.4,483,21.6,"27,211",,NA
40007,OK,Beaver County,542,10.2,198,15.4,125,13,"38,031",,NA
40009,OK,Beckham County,"2,683",14.5,954,21,575,18.4,"33,632",,NA
40011,OK,Blaine County,"1,796",17.4,541,21.6,344,18.8,"28,139",,NA
40013,OK,Bryan County,"6,174",16.6,"2,069",23.8,"1,330",21.4,"29,055",,NA
40015,OK,Caddo County,"5,322",18.3,"2,018",26.2,"1,225",22.9,"28,860",,NA
40017,OK,Canadian County,"8,049",8.3,"2,811",11.9,"1,697",9.7,"50,941",,NA
40019,OK,Carter County,"6,813",14.7,"2,471",21.9,"1,469",18.3,"32,046",,NA
40021,OK,Cherokee County,"7,867",18.3,"2,742",26.1,"1,685",23,"29,133",,NA
40023,OK,Choctaw County,"3,195",21.1,"1,156",31.5,714,27.8,"25,197",,NA
40025,OK,Cimarron County,369,13.2,134,19,89,16.8,"27,559",,NA
40027,OK,Cleveland County,"20,260",9.3,"5,819",12,"3,417",9.7,"46,681",,NA
40029,OK,Coal County,"1,056",18.6,360,25.9,240,23.8,"25,525",,NA
40031,OK,Comanche County,"15,947",15.4,"6,383",20.7,"3,913",18.5,"35,897",,NA
40033,OK,Cotton County,887,13.8,289,18.8,187,16.3,"30,423",,NA
40035,OK,Craig County,"2,157",15.2,731,21.4,471,19.6,"31,655",,NA
40037,OK,Creek County,"8,864",13,"3,077",18.6,"1,876",15.3,"36,134",,NA
40039,OK,Custer County,"3,739",15.6,"1,141",20.9,691,18.8,"31,707",,NA
40041,OK,Delaware County,"6,197",15.9,"2,088",24.4,"1,352",21.4,"30,385",,NA
40043,OK,Dewey County,509,11.4,161,17.8,94,14.3,"32,482",,NA
40045,OK,Ellis County,432,11,139,17,91,16,"31,883",,NA
40047,OK,Garfield County,"7,459",13.4,"2,682",19.6,"1,627",17.2,"35,597",,NA
40049,OK,Garvin County,"4,052",15,"1,349",22,815,18.6,"31,926",,NA
40051,OK,Grady County,"6,082",12.5,"2,054",17.6,"1,253",14.7,"37,487",,NA
40053,OK,Grant County,576,12.3,184,18.4,111,14,"32,319",,NA
40055,OK,Greer County,986,20.5,282,28,167,23.7,"25,499",,NA
40057,OK,Harmon County,608,20.8,211,31.2,133,26.8,"24,347",,NA
40059,OK,Harper County,301,9.2,93,14.3,58,11.9,"38,092",,NA
40061,OK,Haskell County,"2,055",17,727,25.1,468,22.7,"28,367",,NA
40063,OK,Hughes County,"2,493",19.7,819,27.7,521,24.7,"25,324",,NA
40065,OK,Jackson County,"3,819",14.7,"1,583",21,998,18.8,"34,881",,NA
40067,OK,Jefferson County,"1,103",18,361,25.6,230,22.1,"25,274",,NA
40069,OK,Johnston County,"1,621",16.1,584,24.8,376,21.8,"28,306",,NA
40071,OK,Kay County,"7,103",15.5,"2,659",23.3,"1,582",19.6,"34,028",,NA
40073,OK,Kingfisher County,"1,354",9.6,461,13.5,281,11.5,"42,825",,NA
40075,OK,Kiowa County,"1,634",17.1,536,25.1,328,21.2,"28,051",,NA
40077,OK,Latimer County,"1,718",17.2,600,25.2,342,19,"29,583",,NA
40079,OK,Le Flore County,"8,669",18,"3,097",25.6,"1,951",23.3,"29,270",,NA
40081,OK,Lincoln County,"4,299",13.4,"1,541",19.8,963,16.8,"33,820",,NA
40083,OK,Logan County,"4,539",12.9,"1,442",17.7,876,14.9,"41,936",,NA
40085,OK,Love County,"1,168",12.9,403,19.6,259,17,"34,431",,NA
40087,OK,McClain County,"2,939",9.8,"1,035",14.7,619,12.1,"42,649",,NA
40089,OK,McCurtain County,"6,884",20.5,"2,660",30.1,"1,649",25.9,"26,113",,NA
40091,OK,McIntosh County,"3,360",17.1,"1,135",27.5,706,23.9,"27,302",,NA
40093,OK,Major County,731,10.1,224,15,130,11.3,"35,186",,NA
40095,OK,Marshall County,"2,029",14.2,664,21.2,418,19,"29,344",,NA
40097,OK,Mayes County,"5,788",14.8,"2,143",22.9,"1,297",19.1,"33,272",,NA
40099,OK,Murray County,"1,739",13.8,571,20.2,352,17.3,"32,707",,NA
40101,OK,Muskogee County,"11,634",17.2,"4,294",25.8,"2,572",21.8,"31,367",,NA
40103,OK,Noble County,"1,373",12.5,477,18.1,294,15.8,"36,448",,NA
40105,OK,Nowata County,"1,448",13.6,505,20.3,313,16.8,"32,048",,NA
40107,OK,Okfuskee County,"2,109",19.9,688,28.2,419,23.9,"26,340",,NA
40109,OK,Oklahoma County,"102,384",15.2,"37,388",21.9,"22,049",19.3,"37,967",,NA
40111,OK,Okmulgee County,"6,945",17.8,"2,520",26.1,"1,537",22,"30,221",,NA
40113,OK,Osage County,"5,563",12.6,"1,882",18.8,"1,131",14.6,"36,557",,NA
40115,OK,Ottawa County,"4,818",15.1,"1,869",24.5,"1,180",21,"29,948",,NA
40117,OK,Pawnee County,"2,238",13.4,810,20.4,510,17.4,"33,914",,NA
40119,OK,Payne County,"10,031",16.3,"2,211",18.7,"1,292",16.3,"31,529",,NA
40121,OK,Pittsburg County,"6,529",15.6,"2,138",23.1,"1,295",19.4,"32,412",,NA
40123,OK,Pontotoc County,"5,703",16.6,"1,903",23.4,"1,154",20.3,"29,230",,NA
40125,OK,Pottawatomie County,"10,056",15.4,"3,713",23.4,"2,189",19.2,"34,384",,NA
40127,OK,Pushmataha County,"2,203",19.1,761,28.6,486,24.6,"24,988",,NA
40129,OK,Roger Mills County,317,9.6,98,13.9,62,13,"35,559",,NA
40131,OK,Rogers County,"7,307",9.1,"2,606",13.2,"1,591",10.6,"48,555",,NA
40133,OK,Seminole County,"4,984",20.5,"1,900",30.7,"1,182",28.1,"27,124",,NA
40135,OK,Sequoyah County,"7,149",17.6,"2,603",25.9,"1,591",21.5,"29,890",,NA
40137,OK,Stephens County,"5,756",13.5,"1,935",20.2,"1,163",16.7,"35,103",,NA
40139,OK,Texas County,"2,206",11.1,841,14.9,523,14,"34,500",,NA
40141,OK,Tillman County,"1,524",18.7,546,28.3,339,23.6,"26,537",,NA
40143,OK,Tulsa County,"70,304",12.5,"25,923",17.9,"15,280",15.5,"40,204",,NA
40145,OK,Wagoner County,"6,558",10.2,"2,423",15.4,"1,506",12.8,"44,739",,NA
40147,OK,Washington County,"5,753",11.8,"1,983",18,"1,161",14.5,"38,270",,NA
40149,OK,Washita County,"1,546",13.7,511,19.8,326,17.1,"32,842",,NA
40151,OK,Woods County,"1,032",13.5,257,17.8,164,15.8,"31,195",,NA
40153,OK,Woodward County,"2,095",11.6,690,16,439,14.7,"37,946",,NA
41000,OR,Oregon,"462,212",12.9,"146,476",17.3,"88,798",14.6,"42,568","48,084",21.5
41001,OR,Baker County,"2,424",15.2,719,21.2,468,18.1,"31,737",,NA
41003,OR,Benton County,"9,304",12.5,"1,909",13,"1,151",10.8,"45,247",,NA
41005,OR,Clackamas County,"33,078",9,"10,431",12,"6,288",9.6,"53,150",,NA
41007,OR,Clatsop County,"4,724",13,"1,413",18.2,876,15.5,"37,703",,NA
41009,OR,Columbia County,"4,543",9.5,"1,507",13.1,962,11.1,"49,227",,NA
41011,OR,Coos County,"10,207",16,"2,909",23.1,"1,832",19.8,"33,178",,NA
41013,OR,Crook County,"2,743",12.5,884,17.6,582,15.5,"37,981",,NA
41015,OR,Curry County,"2,895",13,724,18.8,471,15.9,"32,767",,NA
41017,OR,Deschutes County,"15,060",10.7,"4,679",14.9,"2,922",12.7,"45,894",,NA
41019,OR,Douglas County,"15,469",15,"4,715",21.3,"2,845",17.3,"36,041",,NA
41021,OR,Gilliam County,175,9.7,47,13.2,32,12.2,"41,993",,NA
41023,OR,Grant County,940,13,273,17.6,180,14.8,"34,475",,NA
41025,OR,Harney County,955,14.1,314,20,203,16.9,"32,433",,NA
41027,OR,Hood River County,"2,718",13,987,18.4,601,15.9,"40,023",,NA
41029,OR,Jackson County,"26,976",14,"8,075",18.7,"4,856",15.2,"38,481",,NA
41031,OR,Jefferson County,"3,038",15.2,"1,226",22,783,19.8,"37,861",,NA
