county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
37065,NC,Edgecombe County,"12,004",24.1,"5,022",45.4,"3,463",42.3,"45,156",.,.
37067,NC,Forsyth County,"48,382",13,"15,968",18.8,"11,703",18.5,"56,158",.,.
37069,NC,Franklin County,"8,429",12,"2,473",16.4,"1,647",14.7,"54,868",.,.
37071,NC,Gaston County,"26,261",11.8,"7,914",16.1,"5,625",15.5,"60,622",.,.
37073,NC,Gates County,"1,503",13.2,429,19.7,303,18.2,"57,680",.,.
37075,NC,Graham County,"1,382",16.6,390,23.8,277,22.7,"42,057",.,.
37077,NC,Granville County,"8,601",15,"1,851",15.4,"1,325",14.7,"53,112",.,.
37079,NC,Greene County,"3,924",21.3,"1,225",29.7,873,28.6,"47,605",.,.
37081,NC,Guilford County,"69,163",13.3,"22,542",19.3,"15,215",17.6,"55,577",.,.
37083,NC,Halifax County,"11,495",23.9,"3,190",31,"2,230",29.2,"41,098",.,.
37085,NC,Harnett County,"19,195",14.4,"6,670",19.5,"4,477",18.1,"55,586",.,.
37087,NC,Haywood County,"8,503",13.6,"2,293",20.8,"1,571",19.4,"50,492",.,.
37089,NC,Henderson County,"12,915",11,"3,663",17,"2,572",15.9,"60,550",.,.
37091,NC,Hertford County,"4,279",20.7,"1,160",28,811,25.8,"46,632",.,.
37093,NC,Hoke County,"8,207",15,"3,113",21.3,"2,132",20.9,"53,728",.,.
37095,NC,Hyde County,855,20,213,28,157,26.3,"45,548",.,.
37097,NC,Iredell County,"17,955",9.7,"5,579",13.6,"3,749",12.1,"61,892",.,.
37099,NC,Jackson County,"6,603",16.6,"1,411",20,"1,000",19.5,"49,488",.,.
37101,NC,Johnston County,"24,359",11.4,"7,353",13.9,"5,096",12.8,"63,882",.,.
37103,NC,Jones County,"1,669",18.3,476,29.3,335,28.1,"44,972",.,.
37105,NC,Lee County,"9,411",15.4,"3,268",22.4,"2,304",21.5,"57,025",.,.
37107,NC,Lenoir County,"9,459",17.2,"3,149",26.1,"2,178",24.3,"40,586",.,.
37109,NC,Lincoln County,"10,351",11.9,"2,383",13.4,"1,681",12.6,"56,183",.,.
37111,NC,McDowell County,"6,759",15.2,"1,986",22.8,"1,295",19.9,"47,579",.,.
37113,NC,Macon County,"4,600",12.9,"1,181",18.5,833,17.8,"51,973",.,.
37115,NC,Madison County,"2,917",14,732,20,522,19.5,"49,373",.,.
37117,NC,Martin County,"4,424",20.1,"1,408",32.3,"1,061",33.2,"42,264",.,.
37119,NC,Mecklenburg County,"122,098",11,"41,367",16.3,"30,145",16.6,"72,340",.,.
37121,NC,Mitchell County,"2,052",14,537,20.4,387,19.9,"49,236",.,.
37123,NC,Montgomery County,"4,200",16,"1,340",23.8,937,22.2,"48,522",.,.
37125,NC,Moore County,"9,555",9.3,"2,734",12.6,"1,871",11.9,"69,413",.,.
37127,NC,Nash County,"13,775",14.9,"4,492",22.3,"3,315",22.1,"49,883",.,.
37129,NC,New Hanover County,"23,331",10.2,"5,938",14.3,"3,956",12.8,"65,615",.,.
37131,NC,Northampton County,"4,046",21.7,"1,047",31.8,699,29.5,"41,630",.,.
37133,NC,Onslow County,"22,293",12.5,"7,578",15.9,"5,250",16.7,"52,885",.,.
37135,NC,Orange County,"14,297",10.3,"2,431",8.7,"1,768",8.1,"82,732",.,.
37137,NC,Pamlico County,"1,759",14.7,496,26.8,357,25.4,"50,481",.,.
37139,NC,Pasquotank County,"5,364",14,"2,019",23.5,"1,533",24.7,"56,654",.,.
37141,NC,Pender County,"7,830",12.3,"2,297",16.5,"1,551",14.8,"59,812",.,.
37143,NC,Perquimans County,"1,959",14.4,650,26,474,25.2,"50,813",.,.
37145,NC,Person County,"5,310",13.5,"1,548",19.5,"1,099",18.7,"58,991",.,.
37147,NC,Pitt County,"30,096",17.1,"8,108",21.5,"5,848",21.2,"49,955",.,.
37149,NC,Polk County,"2,492",12,596,18.7,430,17.7,"58,607",.,.
37151,NC,Randolph County,"20,279",14.2,"6,167",19.7,"4,202",18,"48,849",.,.
37153,NC,Richmond County,"9,339",21.5,"3,430",34.2,"2,479",34,"42,335",.,.
37155,NC,Robeson County,"33,424",26.6,"12,276",39.2,"8,585",37.4,"39,139",.,.
37157,NC,Rockingham County,"12,458",13.8,"3,925",22,"2,740",20.6,"50,388",.,.
37159,NC,Rowan County,"19,964",14.4,"6,790",22.2,"4,643",20.7,"55,398",.,.
37161,NC,Rutherford County,"12,614",19.1,"3,363",25.5,"2,440",24.9,"44,004",.,.
37163,NC,Sampson County,"13,195",21.2,"4,244",28.2,"2,941",26.7,"45,387",.,.
37165,NC,Scotland County,"9,506",29.7,"3,595",45.6,"2,256",40.3,"33,531",.,.
37167,NC,Stanly County,"8,859",14.5,"2,532",19.1,"1,877",19.3,"53,769",.,.
37169,NC,Stokes County,"5,467",12.1,"1,569",19,"1,133",18.3,"59,068",.,.
37171,NC,Surry County,"10,915",15.4,"2,943",20,"1,998",18.2,"47,114",.,.
37173,NC,Swain County,"1,931",13.9,634,20.9,429,19.2,"47,559",.,.
37175,NC,Transylvania County,"4,250",12.6,"1,069",20.6,770,19.9,"56,880",.,.
37177,NC,Tyrrell County,701,20.8,207,29.4,150,28.8,"42,260",.,.
37179,NC,Union County,"16,946",7,"5,229",8.4,"3,499",7.1,"90,920",.,.
37181,NC,Vance County,"9,382",21.3,"3,084",30,"1,841",24.8,"41,935",.,.
37183,NC,Wake County,"82,129",7.4,"21,552",8.3,"15,390",7.9,"88,763",.,.
37185,NC,Warren County,"4,242",22.8,"1,118",33.3,797,31.4,"42,808",.,.
37187,NC,Washington County,"2,752",24.3,853,37.8,613,37.2,"38,704",.,.
37189,NC,Watauga County,"8,022",15.8,893,12.9,612,11.8,"54,004",.,.
37191,NC,Wayne County,"18,039",14.9,"6,677",23.2,"4,877",23.4,"52,906",.,.
37193,NC,Wilkes County,"9,671",14.4,"2,667",20.1,"1,790",18.1,"46,830",.,.
37195,NC,Wilson County,"16,994",21.2,"5,975",32.8,"4,403",32.8,"44,089",.,.
37197,NC,Yadkin County,"4,509",12.1,"1,266",16.8,825,14.8,"53,154",.,.
37199,NC,Yancey County,"2,677",14.9,711,22.2,506,21.7,"48,662",.,.
38000,ND,North Dakota,"75,781",10.2,"19,470",10.9,"11,811",9.4,"64,289","6,951",13.3
38001,ND,Adams County,232,10.8,48,11.4,32,10.7,"50,673",.,.
38003,ND,Barnes County,975,9.9,225,11.2,147,9.8,"52,327",.,.
38005,ND,Benson County,"1,627",24.2,811,34.5,511,31.4,"51,189",.,.
38007,ND,Billings County,89,10,24,13.6,17,14.3,"76,478",.,.
38009,ND,Bottineau County,587,9.7,150,11.2,97,10,"61,841",.,.
38011,ND,Bowman County,261,8.9,85,11.6,57,10.2,"67,067",.,.
38013,ND,Burke County,166,7.9,55,10.4,37,10.3,"73,567",.,.
38015,ND,Burleigh County,"7,934",8.6,"2,097",9.4,"1,307",8.1,"72,170",.,.
38017,ND,Cass County,"17,324",9.7,"3,429",8.5,"1,948",6.9,"61,338",.,.
38019,ND,Cavalier County,308,8.5,99,12.2,65,11.9,"54,270",.,.
38021,ND,Dickey County,460,10.2,130,11.6,83,10,"60,682",.,.
38023,ND,Divide County,237,10.7,65,12.1,43,11.2,"64,594",.,.
38025,ND,Dunn County,442,10,156,14,97,12.4,"73,722",.,.
38027,ND,Eddy County,236,11.2,74,14.6,48,13.6,"54,285",.,.
38029,ND,Emmons County,430,13.7,119,19,80,17.1,"49,972",.,.
38031,ND,Foster County,247,7.9,62,9.1,41,8.2,"63,234",.,.
38033,ND,Golden Valley County,185,11,47,15.5,32,15,"57,596",.,.
38035,ND,Grand Forks County,"8,467",12.7,"1,582",10.8,888,8.9,"55,495",.,.
38037,ND,Grant County,297,13.5,116,26.6,74,22.8,"48,063",.,.
38039,ND,Griggs County,208,9.6,55,12.1,36,10.6,"53,751",.,.
38041,ND,Hettinger County,267,11.6,106,18.1,72,17.6,"53,222",.,.
38043,ND,Kidder County,332,13.5,102,19.5,69,18.5,"49,386",.,.
38045,ND,LaMoure County,434,10.9,104,12,67,10.6,"58,302",.,.
38047,ND,Logan County,265,14.5,96,22.1,65,20.8,"47,908",.,.
38049,ND,McHenry County,677,12,209,15.7,127,13,"59,052",.,.
38051,ND,McIntosh County,287,12.2,66,14.6,44,13.4,"48,839",.,.
38053,ND,McKenzie County,"1,130",7.5,400,8.2,238,7,"84,705",.,.
38055,ND,McLean County,782,8.4,219,10.6,139,9.2,"70,835",.,.
38057,ND,Mercer County,646,8,142,7.6,92,6.6,"79,608",.,.
38059,ND,Morton County,"2,565",8.3,673,9.4,449,9,"71,928",.,.
38061,ND,Mountrail County,"1,150",11,416,14.6,263,13.6,"68,465",.,.
38063,ND,Nelson County,265,9.8,64,11.8,41,10,"53,008",.,.
38065,ND,Oliver County,206,10.7,93,20,61,17.5,"66,708",.,.
38067,ND,Pembina County,496,7.6,113,8.2,76,7.6,"61,595",.,.
38069,ND,Pierce County,406,11,105,12.3,64,9.8,"50,827",.,.
38071,ND,Ramsey County,"1,335",12.2,438,16.6,276,15.1,"57,984",.,.
38073,ND,Ransom County,464,9.3,124,10.8,79,9.1,"65,039",.,.
38075,ND,Renville County,171,7.7,37,7.3,24,6.4,"67,054",.,.
38077,ND,Richland County,"1,441",9.4,376,10.7,235,9.3,"65,530",.,.
38079,ND,Rolette County,"2,983",21.3,"1,247",26.7,751,21.4,"45,178",.,.
38081,ND,Sargent County,287,7.4,83,10,55,9.2,"68,769",.,.
38083,ND,Sheridan County,211,16.6,62,27.7,41,25.9,"46,424",.,.
38085,ND,Sioux County,"1,158",28.3,484,32.9,296,27.3,"36,182",.,.
38087,ND,Slope County,101,13.5,33,22.6,22,21.6,"53,330",.,.
38089,ND,Stark County,"3,145",10,747,8.5,461,7.7,"66,105",.,.
38091,ND,Steele County,148,7.9,50,12.6,33,12.1,"68,163",.,.
38093,ND,Stutsman County,"2,007",10.6,426,10.5,265,9,"59,948",.,.
38095,ND,Towner County,203,9.8,75,16.9,50,14.5,"57,509",.,.
38097,ND,Traill County,533,7,146,8.1,93,7,"70,384",.,.
38099,ND,Walsh County,"1,084",10.6,293,12.3,167,9.7,"57,557",.,.
38101,ND,Ward County,"5,829",8.9,"1,413",8.8,808,7.4,"64,346",.,.
38103,ND,Wells County,396,10.9,103,13.6,67,12.1,"56,827",.,.
38105,ND,Williams County,"3,665",9.6,996,8.7,581,7.7,"79,483",.,.
39000,OH,Ohio,"1,428,219",12.6,"417,333",16.6,"281,878",15.3,"60,360","125,897",19
39001,OH,Adams County,"5,592",20.6,"1,843",28.7,"1,212",25.8,"42,342",.,.
39003,OH,Allen County,"12,387",12.9,"4,084",17.9,"2,626",15.7,"52,558",.,.
39005,OH,Ashland County,"5,835",11.4,"1,792",15.6,"1,200",14.1,"55,699",.,.
39007,OH,Ashtabula County,"15,354",16.5,"4,848",23.6,"3,290",21.8,"51,252",.,.
39009,OH,Athens County,"12,301",22,"1,919",21,"1,299",19.3,"42,215",.,.
39011,OH,Auglaize County,"2,637",5.9,755,7,519,6.5,"69,468",.,.
39013,OH,Belmont County,"7,893",12.7,"2,182",18.2,"1,550",17.4,"50,626",.,.
39015,OH,Brown County,"5,805",13.6,"1,682",17.6,"1,133",15.9,"58,067",.,.
39017,OH,Butler County,"37,769",10.1,"10,367",11.9,"7,248",11.2,"69,049",.,.
39019,OH,Carroll County,"3,061",11.6,880,16.4,630,15.9,"52,065",.,.
39021,OH,Champaign County,"3,839",10.1,"1,100",13.2,764,12.3,"64,142",.,.
39023,OH,Clark County,"18,577",14.3,"5,943",20.5,"4,022",19,"54,507",.,.
39025,OH,Clermont County,"18,827",9.2,"4,980",10.9,"3,129",9.2,"72,740",.,.
39027,OH,Clinton County,"4,611",11.3,"1,407",15.2,930,13.6,"53,891",.,.
39029,OH,Columbiana County,"13,512",13.9,"3,813",19.2,"2,701",18.4,"49,342",.,.
39031,OH,Coshocton County,"5,343",14.9,"1,836",21.7,"1,280",20.9,"47,794",.,.
39033,OH,Crawford County,"4,895",12.1,"1,569",18,"1,050",16.5,"45,952",.,.
39035,OH,Cuyahoga County,"183,748",15.3,"48,917",19.9,"33,857",18.9,"55,128",.,.
39037,OH,Darke County,"5,158",10.2,"1,474",12.5,"1,019",11.8,"57,932",.,.
39039,OH,Defiance County,"3,132",8.5,"1,041",12.5,718,11.5,"61,816",.,.
39041,OH,Delaware County,"7,876",3.7,"1,791",3.3,"1,214",2.9,"114,423",.,.
39043,OH,Erie County,"7,837",10.9,"2,092",14.5,"1,404",13.2,"66,252",.,.
39045,OH,Fairfield County,"11,809",7.5,"3,061",8.2,"2,128",7.6,"74,987",.,.
39047,OH,Fayette County,"3,859",13.8,"1,268",19.7,862,18,"50,125",.,.
39049,OH,Franklin County,"199,428",15.4,"60,908",20.3,"40,053",19,"62,643",.,.
39051,OH,Fulton County,"3,422",8.3,996,10.4,712,10.1,"60,550",.,.
39053,OH,Gallia County,"4,646",16.1,"1,451",21.8,"1,011",20.8,"50,642",.,.
39055,OH,Geauga County,"5,752",6.2,"1,277",6.2,857,5.4,"84,510",.,.
39057,OH,Greene County,"14,570",9,"3,509",10.3,"2,407",9.6,"71,673",.,.
39059,OH,Guernsey County,"5,185",13.5,"1,959",23.6,"1,139",18.7,"45,808",.,.
39061,OH,Hamilton County,"101,099",12.7,"30,210",16.5,"21,294",16.2,"63,919",.,.
39063,OH,Hancock County,"6,868",9.3,"1,772",11,"1,210",10.3,"61,473",.,.
39065,OH,Hardin County,"4,448",15.1,"1,354",19,823,15.9,"45,312",.,.
39067,OH,Harrison County,"2,019",13.7,563,18.9,384,17,"49,088",.,.
39069,OH,Henry County,"2,121",8,648,10.7,439,9.8,"64,694",.,.
39071,OH,Highland County,"6,357",14.9,"2,184",21.9,"1,438",19.9,"57,155",.,.
39073,OH,Hocking County,"4,081",14.7,"1,149",19.4,805,18.4,"53,838",.,.
39075,OH,Holmes County,"3,612",8.4,"1,602",12.1,"1,101",11.4,"67,967",.,.
39077,OH,Huron County,"5,618",9.8,"1,966",14.6,"1,381",14,"62,143",.,.
39079,OH,Jackson County,"5,095",15.9,"1,632",21.7,"1,084",19.7,"49,636",.,.
39081,OH,Jefferson County,"9,593",15.3,"2,545",20.8,"1,764",19.7,"49,642",.,.
39083,OH,Knox County,"6,440",10.9,"2,072",14.9,"1,434",14.2,"68,050",.,.
39085,OH,Lake County,"17,854",7.9,"4,616",10.5,"3,224",9.8,"69,853",.,.
39087,OH,Lawrence County,"11,521",19.8,"3,535",28.6,"2,157",23.3,"47,299",.,.
39089,OH,Licking County,"17,039",9.8,"4,935",12.4,"3,272",11.2,"68,982",.,.
39091,OH,Logan County,"4,513",10.1,"1,407",14,933,12.7,"61,797",.,.
39093,OH,Lorain County,"36,055",11.9,"10,619",16.1,"6,732",13.7,"59,954",.,.
39095,OH,Lucas County,"73,336",17.5,"25,487",26.6,"16,948",24.4,"51,642",.,.
39097,OH,Madison County,"3,795",9.5,"1,060",12.1,738,11.3,"72,834",.,.
39099,OH,Mahoning County,"34,336",15.8,"9,902",22.5,"6,750",21,"48,937",.,.
39101,OH,Marion County,"8,471",14.3,"2,596",19.4,"1,807",18.7,"52,226",.,.
39103,OH,Medina County,"10,598",5.9,"2,443",6.3,"1,672",5.7,"79,504",.,.
39105,OH,Meigs County,"4,215",18.8,"1,068",23.3,744,21.8,"44,622",.,.
39107,OH,Mercer County,"2,240",5.5,802,7.6,585,7.9,"69,588",.,.
39109,OH,Miami County,"8,534",8,"2,613",10.9,"1,798",10.1,"63,699",.,.
39111,OH,Monroe County,"1,950",14.6,556,21,405,20.3,"48,944",.,.
39113,OH,Montgomery County,"75,773",14.7,"23,373",20.5,"15,773",19.2,"54,692",.,.
39115,OH,Morgan County,"2,104",15,578,20.3,363,16.9,"45,698",.,.
39117,OH,Morrow County,"3,137",9,"1,008",13.2,697,12.2,"68,159",.,.
39119,OH,Muskingum County,"12,643",15,"3,926",20.9,"2,548",18.5,"52,457",.,.
39121,OH,Noble County,"1,753",15,422,16,292,15.2,"52,583",.,.
39123,OH,Ottawa County,"3,049",7.7,731,10.4,518,9.6,"65,582",.,.
39125,OH,Paulding County,"1,727",9.3,594,13.9,408,12.8,"62,062",.,.
39127,OH,Perry County,"4,683",13.1,"1,408",17.2,958,15.9,"56,048",.,.
39129,OH,Pickaway County,"6,746",12.5,"2,214",18.3,"1,521",17,"64,412",.,.
39131,OH,Pike County,"4,724",17.4,"1,543",24.5,"1,031",22.5,"46,413",.,.
39133,OH,Portage County,"15,339",9.9,"3,577",12.3,"2,276",10.4,"64,250",.,.
39135,OH,Preble County,"3,546",8.8,"1,154",13,796,11.9,"60,856",.,.
39137,OH,Putnam County,"2,174",6.5,534,6.3,392,6.3,"72,299",.,.
39139,OH,Richland County,"14,459",12.7,"4,603",18,"2,904",15.6,"52,295",.,.
39141,OH,Ross County,"10,636",15,"3,000",19.3,"2,107",18.5,"49,543",.,.
39143,OH,Sandusky County,"5,942",10.4,"1,723",13.8,"1,177",12.8,"60,455",.,.
39145,OH,Scioto County,"16,161",22.8,"4,175",26.6,"2,782",24.1,"44,297",.,.
39147,OH,Seneca County,"5,449",10.4,"1,531",13.3,"1,014",11.9,"58,129",.,.
39149,OH,Shelby County,"4,417",9.3,"1,382",12,923,11,"67,582",.,.
39151,OH,Stark County,"47,524",13.2,"13,955",18.2,"9,564",17,"57,364",.,.
39153,OH,Summit County,"64,333",12.1,"17,055",15.6,"11,333",14.2,"60,715",.,.
39155,OH,Trumbull County,"30,489",15.8,"11,476",29.4,"7,774",27.1,"48,929",.,.
39157,OH,Tuscarawas County,"10,438",11.6,"2,789",13.6,"1,773",12,"58,256",.,.
39159,OH,Union County,"2,893",5,672,4.7,460,4.3,"92,198",.,.
39161,OH,Van Wert County,"2,045",7.4,621,9.9,455,10,"57,863",.,.
39163,OH,Vinton County,"2,066",16.1,670,24.6,471,23.4,"49,778",.,.
39165,OH,Warren County,"12,124",5.2,"3,171",5.6,"2,381",5.5,"90,600",.,.
39167,OH,Washington County,"7,772",13.4,"2,268",19.8,"1,516",17.9,"53,450",.,.
39169,OH,Wayne County,"10,127",9,"3,151",11.6,"2,094",10.5,"67,708",.,.
39171,OH,Williams County,"3,667",10.3,"1,206",15.2,811,14,"52,458",.,.
39173,OH,Wood County,"12,315",9.9,"2,308",8.9,"1,578",8.2,"67,865",.,.
39175,OH,Wyandot County,"1,500",7,432,9.2,302,8.6,"63,516",.,.
40000,OK,Oklahoma,"552,168",14.3,"173,405",18.6,"118,440",17.3,"54,512","50,924",20.8
40001,OK,Adair County,"4,858",22.3,"1,807",31.3,"1,227",29.5,"36,749",.,.
40003,OK,Alfalfa County,730,15.7,198,17.9,139,16.6,"51,157",.,.
40005,OK,Atoka County,"2,442",18.6,711,22.9,489,21,"42,618",.,.
40007,OK,Beaver County,565,11,202,15.2,139,13.3,"61,477",.,.
40009,OK,Beckham County,"3,667",18.8,"1,167",22.1,812,21.3,"47,625",.,.
40011,OK,Blaine County,"1,350",14.5,462,19.5,327,18.8,"55,643",.,.
40013,OK,Bryan County,"7,577",15.9,"2,116",19.1,"1,392",17.5,"45,213",.,.
40015,OK,Caddo County,"4,874",18.3,"1,567",22.5,"1,132",22.3,"48,380",.,.
40017,OK,Canadian County,"11,342",7.6,"3,533",9.1,"2,435",8.4,"75,452",.,.
40019,OK,Carter County,"8,986",19,"2,668",22.6,"1,606",18.9,"46,781",.,.
40021,OK,Cherokee County,"9,256",19.6,"2,653",25.6,"1,868",24.9,"49,553",.,.
40023,OK,Choctaw County,"2,807",19.5,953,27.5,643,25.9,"41,622",.,.
40025,OK,Cimarron County,323,15.1,137,24.4,94,21.9,"50,804",.,.
40027,OK,Cleveland County,"29,765",10.8,"7,045",12,"4,726",10.6,"64,011",.,.
40029,OK,Coal County,"1,064",19.3,333,25.5,232,25.2,"41,162",.,.
40031,OK,Comanche County,"17,465",15.8,"5,581",20.1,"3,919",19.9,"54,007",.,.
40033,OK,Cotton County,975,17.4,316,24.8,220,22.7,"46,266",.,.
40035,OK,Craig County,"2,350",17.5,683,22.7,457,20.4,"43,804",.,.
40037,OK,Creek County,"9,089",12.9,"2,761",17,"1,938",16,"49,954",.,.
40039,OK,Custer County,"3,470",12.8,"1,129",16.1,769,15.1,"55,826",.,.
40041,OK,Delaware County,"7,716",18.1,"2,241",26.9,"1,595",25.4,"43,147",.,.
40043,OK,Dewey County,500,10.6,154,12.3,103,10.8,"56,711",.,.
40045,OK,Ellis County,424,11.2,134,15.7,90,14.2,"56,763",.,.
40047,OK,Garfield County,"7,015",11.8,"2,640",17.3,"1,774",16.1,"61,501",.,.
40049,OK,Garvin County,"4,557",16.7,"1,450",21.7,"1,051",21,"47,391",.,.
40051,OK,Grady County,"6,587",12,"1,990",15.5,"1,385",14,"58,621",.,.
40053,OK,Grant County,500,11.7,158,15.1,106,13.5,"51,399",.,.
40055,OK,Greer County,"1,048",22.9,296,27.1,204,25.1,"42,010",.,.
40057,OK,Harmon County,570,23.3,212,34.7,148,31.9,"40,246",.,.
40059,OK,Harper County,373,10.5,137,15.4,98,14.2,"57,833",.,.
40061,OK,Haskell County,"2,432",19.4,748,25.8,541,24.3,"41,253",.,.
40063,OK,Hughes County,"2,483",21.4,749,26.6,513,25.1,"39,333",.,.
40065,OK,Jackson County,"3,532",15,"1,231",20.5,866,20.5,"56,779",.,.
40067,OK,Jefferson County,"1,030",17.8,360,25.2,255,23.4,"43,014",.,.
40069,OK,Johnston County,"1,921",18.3,592,23.4,412,21.5,"45,361",.,.
40071,OK,Kay County,"6,451",15.3,"2,306",22.1,"1,568",20.2,"50,256",.,.
40073,OK,Kingfisher County,"1,406",9,491,11.9,336,10.6,"71,450",.,.
40075,OK,Kiowa County,"1,541",18,559,26.7,291,19.2,"40,112",.,.
40077,OK,Latimer County,"1,518",15.9,559,25.5,405,25.9,"40,831",.,.
40079,OK,Le Flore County,"8,753",18.1,"2,732",23.2,"1,918",21.9,"40,632",.,.
40081,OK,Lincoln County,"4,783",13.8,"1,468",18.4,"1,022",16.8,"56,957",.,.
40083,OK,Logan County,"5,152",11,"1,429",13.4,"1,020",12.8,"72,617",.,.
40085,OK,Love County,"1,188",11.7,399,16.3,287,15.9,"54,219",.,.
40087,OK,McClain County,"4,280",10.4,"1,381",13.4,950,11.9,"68,563",.,.
40089,OK,McCurtain County,"6,106",18.9,"2,033",24.9,"1,465",24.4,"45,380",.,.
40091,OK,McIntosh County,"4,345",22.5,"1,138",30.2,793,28.1,"37,535",.,.
40093,OK,Major County,857,11.5,310,16,209,14.5,"54,851",.,.
40095,OK,Marshall County,"2,308",13.7,757,19.9,501,18.3,"51,072",.,.
40097,OK,Mayes County,"6,873",16.9,"2,304",25.1,"1,457",21.4,"50,905",.,.
40099,OK,Murray County,"1,943",14.3,629,19.7,433,18.1,"55,318",.,.
40101,OK,Muskogee County,"11,626",18.2,"4,168",26.1,"3,013",25.4,"42,607",.,.
40103,OK,Noble County,"1,298",11.8,366,14.7,258,13.8,"56,632",.,.
40105,OK,Nowata County,"1,635",16.5,511,23,348,21.8,"45,719",.,.
40107,OK,Okfuskee County,"2,333",21.7,654,25.3,438,23.1,"45,823",.,.
40109,OK,Oklahoma County,"119,595",15.2,"39,520",19.9,"26,910",18.8,"55,332",.,.
40111,OK,Okmulgee County,"5,361",14.6,"1,794",20.6,"1,244",18.8,"50,442",.,.
40113,OK,Osage County,"5,864",13,"1,688",17.4,"1,172",15.8,"50,490",.,.
40115,OK,Ottawa County,"5,522",18.5,"2,029",27.1,"1,468",26.6,"40,249",.,.
40117,OK,Pawnee County,"2,539",15.7,783,21.1,541,19.5,"51,960",.,.
40119,OK,Payne County,"14,878",20.1,"2,505",16.5,"1,694",15.2,"39,681",.,.
40121,OK,Pittsburg County,"6,809",16.5,"2,157",22.4,"1,469",20.7,"50,416",.,.
40123,OK,Pontotoc County,"5,279",14.4,"1,684",18.7,"1,173",17.9,"50,587",.,.
40125,OK,Pottawatomie County,"11,168",16,"3,656",22.1,"2,521",20.5,"50,118",.,.
40127,OK,Pushmataha County,"1,882",17.4,591,25.3,423,24.4,"38,912",.,.
40129,OK,Roger Mills County,479,13.5,151,17.5,104,15.8,"51,279",.,.
40131,OK,Rogers County,"7,784",8.5,"2,296",10.9,"1,625",10.3,"67,243",.,.
40133,OK,Seminole County,"4,996",21.2,"1,635",28.3,"1,038",24.6,"42,418",.,.
40135,OK,Sequoyah County,"6,936",16.9,"2,224",23.2,"1,355",19.5,"47,188",.,.
40137,OK,Stephens County,"7,502",17.7,"2,201",22.7,"1,489",20.8,"52,905",.,.
40139,OK,Texas County,"2,150",11.1,834,14.9,582,14.8,"61,334",.,.
40141,OK,Tillman County,"1,519",21.9,487,29.9,306,24.8,"41,610",.,.
40143,OK,Tulsa County,"82,694",12.8,"26,960",16.7,"18,056",15.5,"58,863",.,.
40145,OK,Wagoner County,"8,393",10.2,"3,002",15.6,"2,173",14.9,"66,375",.,.
40147,OK,Washington County,"7,596",14.8,"2,289",18.8,"1,538",17.1,"48,144",.,.
40149,OK,Washita County,"1,557",14.7,579,22.1,413,20.6,"51,270",.,.
40151,OK,Woods County,"1,155",15.1,290,16.4,206,15.8,"52,504",.,.
40153,OK,Woodward County,"2,470",13.3,740,15.7,523,15.3,"54,328",.,.
41000,OR,Oregon,"457,940",11,"102,454",12.2,"70,179",11.3,"67,832","28,205",13.2
41001,OR,Baker County,"2,308",14.5,593,18.8,417,17.9,"44,872",.,.
41003,OR,Benton County,"13,731",15.7,"1,633",11.3,"1,089",9.9,"66,378",.,.
41005,OR,Clackamas County,"28,451",6.8,"5,728",6.6,"4,055",6.1,"82,539",.,.
41007,OR,Clatsop County,"4,200",10.5,940,13,653,12.3,"63,238",.,.
41009,OR,Columbia County,"4,825",9.2,"1,105",10.5,770,9.8,"73,023",.,.
41011,OR,Coos County,"9,796",15.4,"2,375",21.1,"1,622",19.7,"50,848",.,.
41013,OR,Crook County,"2,564",10.3,664,13.8,445,12.7,"68,598",.,.
41015,OR,Curry County,"3,353",14.5,684,21.2,495,21,"48,377",.,.
41017,OR,Deschutes County,"16,321",8.1,"3,338",8.7,"2,313",8,"66,467",.,.
41019,OR,Douglas County,"14,607",13.3,"3,843",18.5,"2,510",16.5,"52,355",.,.
41021,OR,Gilliam County,209,10.7,57,14.8,40,13.7,"63,088",.,.
41023,OR,Grant County,987,13.9,248,19.6,175,18.6,"50,819",.,.
41025,OR,Harney County,906,12.6,302,21.4,217,21,"48,790",.,.
41027,OR,Hood River County,"1,948",8.5,565,10.9,405,10.6,"81,718",.,.
41029,OR,Jackson County,"26,011",11.9,"5,746",13.1,"4,100",12.6,"57,334",.,.
41031,OR,Jefferson County,"2,993",12.5,978,17.3,700,16.9,"63,683",.,.
41033,OR,Josephine County,"13,747",15.8,"3,026",18.7,"2,038",17.1,"47,740",.,.
41035,OR,Klamath County,"13,307",19.7,"2,999",20.6,"1,918",18.1,"49,675",.,.
41037,OR,Lake County,"1,179",15.7,279,18.6,196,17.4,"48,669",.,.
41039,OR,Lane County,"54,433",14.5,"10,129",15.2,"7,115",14.4,"58,818",.,.
41041,OR,Lincoln County,"7,177",14.4,"1,619",20.4,"1,127",19.1,"53,883",.,.
41043,OR,Linn County,"14,667",11.3,"3,943",14,"2,357",11.5,"65,516",.,.
41045,OR,Malheur County,"5,396",19.5,"1,901",24.2,"1,252",21.6,"46,278",.,.
